Date,Price,Open,High,Low,Percent,Diff
2008-11-29,0.0281,0.0282,0.0283,0.028,-0.2364,-0.0001
2008-11-30,0.0281,0.0282,0.0282,0.028,-0.237,-0.0001
2008-12-01,0.028,0.0282,0.0282,0.0279,-0.2375,-0.0001
2008-12-02,0.0281,0.028,0.0281,0.0279,0.3571,0.0001
2008-12-03,0.0281,0.028,0.0283,0.028,0.0,0.0
2008-12-04,0.0281,0.0281,0.0282,0.0279,0.0,0.0
2008-12-05,0.028,0.028,0.0281,0.028,-0.3559,-0.0001
2008-12-06,0.0281,0.028,0.0282,0.028,0.2381,0.0001
2008-12-07,0.0281,0.028,0.0282,0.028,0.2375,0.0001
2008-12-08,0.0282,0.028,0.0283,0.028,0.237,0.0001
2008-12-09,0.0282,0.0281,0.0283,0.0281,0.0,0.0
2008-12-10,0.0282,0.0282,0.0283,0.0282,0.0,0.0
2008-12-11,0.0285,0.0282,0.0285,0.0282,1.0638,0.0003
2008-12-12,0.0286,0.0285,0.0286,0.0285,0.3509,0.0001
2008-12-13,0.0286,0.0285,0.0287,0.0285,0.0,0.0
2008-12-14,0.0286,0.0286,0.0287,0.0286,0.0,0.0
2008-12-15,0.0286,0.0286,0.0288,0.0286,0.0,0.0
2008-12-16,0.0288,0.0287,0.0288,0.0286,0.6993,0.0002
2008-12-17,0.0289,0.0287,0.029,0.0287,0.3472,0.0001
2008-12-18,0.0291,0.029,0.0292,0.0289,0.692,0.0002
2008-12-19,0.029,0.0291,0.0291,0.0289,-0.3436,-0.0001
2008-12-20,0.029,0.0291,0.0291,0.0289,0.0,0.0
2008-12-21,0.029,0.029,0.029,0.0289,0.0,0.0
2008-12-22,0.029,0.029,0.029,0.0289,0.0,0.0
2008-12-23,0.0289,0.029,0.029,0.0289,-0.3448,-0.0001
2008-12-24,0.029,0.0289,0.029,0.0288,0.346,0.0001
2008-12-25,0.0288,0.0289,0.0289,0.0287,-0.6897,-0.0002
2008-12-26,0.0286,0.0288,0.0288,0.0285,-0.6944,-0.0002
2008-12-27,0.0286,0.0287,0.0287,0.0285,0.0,0.0
2008-12-28,0.0286,0.0287,0.0287,0.0285,0.0,0.0
2008-12-29,0.0286,0.0286,0.0286,0.0285,0.0,0.0
2008-12-30,0.0288,0.0286,0.0288,0.0285,0.6993,0.0002
2008-12-31,0.0287,0.0288,0.0289,0.0287,-0.3472,-0.0001
2009-01-01,0.0287,0.0287,0.0287,0.0287,0.0,0.0
2009-01-02,0.0287,0.0288,0.0289,0.0287,0.0,0.0
2009-01-03,0.0287,0.0288,0.0289,0.0286,-0.1161,-0.0
2009-01-04,0.0286,0.0287,0.0288,0.0286,-0.1163,-0.0
2009-01-05,0.0286,0.0287,0.0288,0.0285,-0.1164,-0.0
2009-01-06,0.0285,0.0286,0.0286,0.0285,-0.3497,-0.0001
2009-01-07,0.0287,0.0285,0.0288,0.0285,0.7018,0.0002
2009-01-08,0.0288,0.0287,0.0288,0.0286,0.3484,0.0001
2009-01-09,0.0287,0.0288,0.0288,0.0286,-0.3472,-0.0001
2009-01-10,0.0287,0.0288,0.0288,0.0286,0.0,0.0
2009-01-11,0.0287,0.0287,0.0287,0.0286,0.0,0.0
2009-01-12,0.0287,0.0287,0.0287,0.0286,0.0,0.0
2009-01-13,0.0287,0.0287,0.0287,0.0286,0.0,0.0
2009-01-14,0.0286,0.0287,0.0287,0.0286,-0.3484,-0.0001
2009-01-15,0.0287,0.0286,0.0288,0.0286,0.3497,0.0001
2009-01-16,0.0287,0.0287,0.0288,0.0286,0.0,0.0
2009-01-17,0.0287,0.0287,0.0288,0.0286,-0.1161,-0.0
2009-01-18,0.0286,0.0287,0.0287,0.0286,-0.1163,-0.0
2009-01-19,0.0286,0.0287,0.0287,0.0286,-0.1164,-0.0
2009-01-20,0.0286,0.0286,0.0287,0.0285,0.0,0.0
2009-01-21,0.0286,0.0286,0.0287,0.0286,0.0,0.0
2009-01-22,0.0287,0.0286,0.0287,0.0286,0.3497,0.0001
2009-01-23,0.0286,0.0287,0.0288,0.0286,-0.3484,-0.0001
2009-01-24,0.0286,0.0287,0.0288,0.0286,0.1166,0.0
2009-01-25,0.0287,0.0286,0.0287,0.0286,0.1164,0.0
2009-01-26,0.0287,0.0286,0.0287,0.0286,0.1163,0.0
2009-01-27,0.0287,0.0286,0.0287,0.0285,0.0,0.0
2009-01-28,0.0286,0.0286,0.0287,0.0286,-0.3484,-0.0001
2009-01-29,0.0286,0.0287,0.0287,0.0286,0.0,0.0
2009-01-30,0.0286,0.0286,0.0287,0.0285,0.0,0.0
2009-01-31,0.0286,0.0286,0.0287,0.0285,0.0,0.0
2009-02-01,0.0286,0.0286,0.0287,0.0285,0.0,0.0
2009-02-02,0.0286,0.0286,0.0287,0.0285,0.0,0.0
2009-02-03,0.0286,0.0286,0.0287,0.0285,0.0,0.0
2009-02-04,0.0286,0.0286,0.0287,0.0286,0.0,0.0
2009-02-05,0.0286,0.0286,0.0287,0.0285,0.0,0.0
2009-02-06,0.0286,0.0286,0.0287,0.0285,0.0,0.0
2009-02-07,0.0286,0.0286,0.0287,0.0285,0.0,0.0
2009-02-08,0.0286,0.0285,0.0286,0.0285,0.0,0.0
2009-02-09,0.0286,0.0285,0.0286,0.0285,0.0,0.0
2009-02-10,0.0286,0.0286,0.0287,0.0284,0.0,0.0
2009-02-11,0.0285,0.0286,0.0286,0.0284,-0.3497,-0.0001
2009-02-12,0.0284,0.0285,0.0286,0.0284,-0.3509,-0.0001
2009-02-13,0.0284,0.0284,0.0285,0.0284,0.0,0.0
2009-02-14,0.0284,0.0284,0.0285,0.0284,0.0,0.0
2009-02-15,0.0284,0.0284,0.0285,0.0284,0.0,0.0
2009-02-16,0.0284,0.0284,0.0285,0.0284,0.0,0.0
2009-02-17,0.0283,0.0284,0.0285,0.0283,-0.3521,-0.0001
2009-02-18,0.0283,0.0283,0.0284,0.0282,0.0,0.0
2009-02-19,0.0281,0.0282,0.0283,0.0281,-0.7067,-0.0002
2009-02-20,0.028,0.0281,0.0281,0.0279,-0.3559,-0.0001
2009-02-21,0.028,0.0281,0.0281,0.0279,0.119,0.0
2009-02-22,0.0281,0.028,0.0282,0.028,0.1189,0.0
2009-02-23,0.0281,0.028,0.0282,0.028,0.1188,0.0
2009-02-24,0.028,0.028,0.0281,0.0279,-0.3559,-0.0001
2009-02-25,0.0279,0.0281,0.0281,0.0279,-0.3571,-0.0001
2009-02-26,0.0278,0.0279,0.028,0.0277,-0.3584,-0.0001
2009-02-27,0.0276,0.0278,0.0278,0.0276,-0.7194,-0.0002
2009-02-28,0.0276,0.0277,0.0278,0.0276,0.0,0.0
2009-03-01,0.0276,0.0277,0.0277,0.0275,0.0,0.0
2009-03-02,0.0276,0.0276,0.0277,0.0275,0.0,0.0
2009-03-03,0.0277,0.0276,0.0278,0.0276,0.3623,0.0001
2009-03-04,0.0277,0.0277,0.0278,0.0276,0.0,0.0
2009-03-05,0.0276,0.0277,0.0278,0.0276,-0.361,-0.0001
2009-03-06,0.0278,0.0276,0.0278,0.0275,0.7246,0.0002
2009-03-07,0.0278,0.0277,0.0278,0.0275,-0.1199,-0.0
2009-03-08,0.0277,0.0277,0.0279,0.0276,-0.12,-0.0
2009-03-09,0.0277,0.0278,0.0279,0.0276,-0.1202,-0.0
2009-03-10,0.0278,0.0277,0.0278,0.0276,0.361,0.0001
2009-03-11,0.0278,0.0278,0.0279,0.0277,0.0,0.0
2009-03-12,0.0279,0.0278,0.028,0.0277,0.3597,0.0001
2009-03-13,0.0278,0.0279,0.0279,0.0277,-0.3584,-0.0001
2009-03-14,0.0278,0.0279,0.0279,0.0277,0.1199,0.0
2009-03-15,0.0279,0.0278,0.0279,0.0278,0.1198,0.0
2009-03-16,0.0279,0.0278,0.0279,0.0278,0.1196,0.0
2009-03-17,0.0279,0.0279,0.028,0.0279,0.0,0.0
2009-03-18,0.028,0.0279,0.028,0.0279,0.3584,0.0001
2009-03-19,0.0282,0.028,0.0283,0.028,0.7143,0.0002
2009-03-20,0.0283,0.0283,0.0284,0.0282,0.3546,0.0001
2009-03-21,0.0283,0.0283,0.0284,0.0282,0.0,0.0
2009-03-22,0.0283,0.0283,0.0284,0.0282,0.0,0.0
2009-03-23,0.0283,0.0283,0.0284,0.0282,0.0,0.0
2009-03-24,0.0282,0.0283,0.0284,0.0282,-0.3534,-0.0001
2009-03-25,0.0282,0.0283,0.0283,0.0281,0.0,0.0
2009-03-26,0.0283,0.0282,0.0284,0.0282,0.3546,0.0001
2009-03-27,0.0282,0.0283,0.0284,0.0282,-0.3534,-0.0001
2009-03-28,0.0282,0.0283,0.0284,0.0282,-0.1182,-0.0
2009-03-29,0.0281,0.0283,0.0283,0.0281,-0.1183,-0.0
2009-03-30,0.0281,0.0283,0.0283,0.0281,-0.1185,-0.0
2009-03-31,0.0282,0.0281,0.0283,0.028,0.3559,0.0001
2009-04-01,0.0282,0.0282,0.0282,0.0281,0.0,0.0
2009-04-02,0.0283,0.0282,0.0284,0.0281,0.3546,0.0001
2009-04-03,0.0283,0.0283,0.0285,0.0282,0.0,0.0
2009-04-04,0.0283,0.0283,0.0285,0.0282,0.0,0.0
2009-04-05,0.0283,0.0283,0.0284,0.0283,0.0,0.0
2009-04-06,0.0283,0.0283,0.0284,0.0283,0.0,0.0
2009-04-07,0.0282,0.0284,0.0284,0.0282,-0.3534,-0.0001
2009-04-08,0.0282,0.0282,0.0283,0.0281,0.0,0.0
2009-04-09,0.0282,0.0282,0.0284,0.0282,0.0,0.0
2009-04-10,0.0282,0.0282,0.0283,0.0282,0.0,0.0
2009-04-11,0.0281,0.0282,0.0283,0.0281,-0.2364,-0.0001
2009-04-12,0.0281,0.0282,0.0282,0.0281,-0.237,-0.0001
2009-04-13,0.028,0.0282,0.0282,0.028,-0.2375,-0.0001
2009-04-14,0.0282,0.0281,0.0283,0.028,0.7143,0.0002
2009-04-15,0.0283,0.0282,0.0283,0.0282,0.3546,0.0001
2009-04-16,0.0283,0.0283,0.0284,0.0282,0.0,0.0
2009-04-17,0.0282,0.0283,0.0283,0.0281,-0.3534,-0.0001
2009-04-18,0.0282,0.0283,0.0283,0.0281,-0.1182,-0.0
2009-04-19,0.0281,0.0282,0.0283,0.0281,-0.1183,-0.0
2009-04-20,0.0281,0.0282,0.0283,0.0281,-0.1185,-0.0
2009-04-21,0.0281,0.0281,0.0281,0.028,0.0,0.0
2009-04-22,0.0281,0.0281,0.0282,0.028,0.0,0.0
2009-04-23,0.0282,0.0281,0.0282,0.0281,0.3559,0.0001
2009-04-24,0.0283,0.0282,0.0283,0.0281,0.3546,0.0001
2009-04-25,0.0283,0.0282,0.0283,0.0281,-0.1178,-0.0
2009-04-26,0.0282,0.0283,0.0283,0.0282,-0.1179,-0.0
2009-04-27,0.0282,0.0283,0.0283,0.0282,-0.1181,-0.0
2009-04-28,0.0282,0.0282,0.0283,0.0281,0.0,0.0
2009-04-29,0.0283,0.0282,0.0283,0.0282,0.3546,0.0001
2009-04-30,0.0283,0.0283,0.0284,0.0282,0.0,0.0
2009-05-01,0.0283,0.0284,0.0284,0.0283,0.0,0.0
2009-05-02,0.0283,0.0284,0.0284,0.0283,0.1178,0.0
2009-05-03,0.0284,0.0283,0.0285,0.0283,0.1176,0.0
2009-05-04,0.0284,0.0283,0.0285,0.0283,0.1175,0.0
2009-05-05,0.0285,0.0284,0.0285,0.0284,0.3521,0.0001
2009-05-06,0.0285,0.0285,0.0285,0.0283,0.0,0.0
2009-05-07,0.0286,0.0285,0.0287,0.0284,0.3509,0.0001
2009-05-08,0.0287,0.0286,0.0287,0.0286,0.3497,0.0001
2009-05-09,0.0288,0.0286,0.0288,0.0286,0.2323,0.0001
2009-05-10,0.0288,0.0287,0.0289,0.0287,0.2317,0.0001
2009-05-11,0.0289,0.0287,0.029,0.0287,0.2312,0.0001
2009-05-12,0.0289,0.0289,0.029,0.0288,0.0,0.0
2009-05-13,0.029,0.029,0.0291,0.0289,0.346,0.0001
2009-05-14,0.0289,0.029,0.0291,0.0289,-0.3448,-0.0001
2009-05-15,0.0289,0.0289,0.0291,0.0289,0.0,0.0
2009-05-16,0.0289,0.0289,0.0291,0.0289,0.0,0.0
2009-05-17,0.0289,0.029,0.029,0.0289,0.0,0.0
2009-05-18,0.0289,0.029,0.029,0.0289,0.0,0.0
2009-05-19,0.0291,0.029,0.0292,0.0289,0.692,0.0002
2009-05-20,0.029,0.0291,0.0291,0.029,-0.3436,-0.0001
2009-05-21,0.0291,0.029,0.0292,0.029,0.3448,0.0001
2009-05-22,0.0291,0.0291,0.0292,0.029,0.0,0.0
2009-05-23,0.0291,0.0291,0.0292,0.029,0.0,0.0
2009-05-24,0.0291,0.0291,0.0292,0.029,0.0,0.0
2009-05-25,0.0291,0.0291,0.0292,0.029,0.0,0.0
2009-05-26,0.029,0.0291,0.0291,0.0289,-0.3436,-0.0001
2009-05-27,0.0291,0.029,0.0292,0.029,0.3448,0.0001
2009-05-28,0.0291,0.0291,0.0291,0.029,0.0,0.0
2009-05-29,0.0291,0.0291,0.0292,0.029,0.0,0.0
2009-05-30,0.0292,0.0291,0.0293,0.0291,0.2291,0.0001
2009-05-31,0.0292,0.0291,0.0293,0.0291,0.2286,0.0001
2009-06-01,0.0293,0.0291,0.0294,0.0292,0.2281,0.0001
2009-06-02,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-06-03,0.0294,0.0293,0.0295,0.0293,0.3413,0.0001
2009-06-04,0.0293,0.0294,0.0294,0.0292,-0.3401,-0.0001
2009-06-05,0.0292,0.0293,0.0294,0.0292,-0.3413,-0.0001
2009-06-06,0.0292,0.0293,0.0293,0.0291,0.0,0.0
2009-06-07,0.0292,0.0292,0.0293,0.0291,0.0,0.0
2009-06-08,0.0292,0.0292,0.0292,0.029,0.0,0.0
2009-06-09,0.0293,0.0292,0.0293,0.0291,0.3425,0.0001
2009-06-10,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-06-11,0.0294,0.0293,0.0294,0.0292,0.3413,0.0001
2009-06-12,0.0293,0.0294,0.0294,0.0292,-0.3401,-0.0001
2009-06-13,0.0293,0.0294,0.0294,0.0292,0.0,0.0
2009-06-14,0.0293,0.0293,0.0293,0.0292,0.0,0.0
2009-06-15,0.0293,0.0293,0.0293,0.0292,0.0,0.0
2009-06-16,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-06-17,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-06-18,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-06-19,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-06-20,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-06-21,0.0293,0.0293,0.0293,0.0292,0.0,0.0
2009-06-22,0.0293,0.0293,0.0293,0.0292,0.0,0.0
2009-06-23,0.0293,0.0293,0.0293,0.0292,0.0,0.0
2009-06-24,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-06-25,0.0293,0.0293,0.0293,0.0292,0.0,0.0
2009-06-26,0.0294,0.0293,0.0294,0.0293,0.3413,0.0001
2009-06-27,0.0294,0.0293,0.0294,0.0293,0.0,0.0
2009-06-28,0.0294,0.0293,0.0294,0.0293,0.0,0.0
2009-06-29,0.0294,0.0293,0.0294,0.0293,0.0,0.0
2009-06-30,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-07-01,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-07-02,0.0293,0.0294,0.0294,0.0292,-0.3401,-0.0001
2009-07-03,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-07-04,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-07-05,0.0293,0.0293,0.0294,0.0293,0.0,0.0
2009-07-06,0.0293,0.0293,0.0294,0.0293,0.0,0.0
2009-07-07,0.0293,0.0293,0.0294,0.0293,0.0,0.0
2009-07-08,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-07-09,0.0293,0.0294,0.0294,0.0293,0.0,0.0
2009-07-10,0.0294,0.0293,0.0294,0.0293,0.3413,0.0001
2009-07-11,0.0294,0.0293,0.0294,0.0293,-0.1134,-0.0
2009-07-12,0.0293,0.0294,0.0294,0.0292,-0.1135,-0.0
2009-07-13,0.0293,0.0294,0.0294,0.0292,-0.1136,-0.0
2009-07-14,0.0293,0.0293,0.0294,0.0292,0.0,0.0
2009-07-15,0.0294,0.0293,0.0294,0.0292,0.3413,0.0001
2009-07-16,0.0293,0.0294,0.0294,0.0293,-0.3401,-0.0001
2009-07-17,0.0294,0.0294,0.0294,0.0293,0.3413,0.0001
2009-07-18,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-07-19,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-07-20,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-07-21,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-07-22,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-07-23,0.0294,0.0294,0.0295,0.0294,0.0,0.0
2009-07-24,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-07-25,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-07-26,0.0294,0.0295,0.0295,0.0294,0.0,0.0
2009-07-27,0.0294,0.0295,0.0295,0.0294,0.0,0.0
2009-07-28,0.0294,0.0295,0.0295,0.0294,0.0,0.0
2009-07-29,0.0294,0.0294,0.0296,0.0294,0.0,0.0
2009-07-30,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-07-31,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-01,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-02,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-03,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-04,0.0294,0.0294,0.0295,0.0294,0.0,0.0
2009-08-05,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-06,0.0294,0.0294,0.0295,0.0294,0.0,0.0
2009-08-07,0.0294,0.0294,0.0296,0.0293,0.0,0.0
2009-08-08,0.0294,0.0294,0.0296,0.0293,0.0,0.0
2009-08-09,0.0294,0.0294,0.0295,0.0294,0.0,0.0
2009-08-10,0.0294,0.0294,0.0295,0.0294,0.0,0.0
2009-08-11,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-08-12,0.0293,0.0294,0.0294,0.0293,-0.3401,-0.0001
2009-08-13,0.0294,0.0293,0.0294,0.0293,0.3413,0.0001
2009-08-14,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-15,0.0294,0.0294,0.0295,0.0293,-0.1134,-0.0
2009-08-16,0.0293,0.0294,0.0294,0.0293,-0.1135,-0.0
2009-08-17,0.0293,0.0294,0.0294,0.0293,-0.1136,-0.0
2009-08-18,0.0294,0.0293,0.0294,0.0293,0.3413,0.0001
2009-08-19,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-20,0.0294,0.0294,0.0295,0.0294,0.0,0.0
2009-08-21,0.0294,0.0294,0.0294,0.0294,0.0,0.0
2009-08-22,0.0294,0.0294,0.0294,0.0294,0.0,0.0
2009-08-23,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-24,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-25,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-08-26,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-27,0.0294,0.0294,0.0295,0.0294,0.0,0.0
2009-08-28,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-29,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-08-30,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-08-31,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-09-01,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-09-02,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-09-03,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-09-04,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-09-05,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-09-06,0.0294,0.0293,0.0294,0.0293,0.0,0.0
2009-09-07,0.0294,0.0293,0.0294,0.0293,0.0,0.0
2009-09-08,0.0294,0.0294,0.0294,0.0293,0.0,0.0
2009-09-09,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-09-10,0.0294,0.0294,0.0295,0.0293,0.0,0.0
2009-09-11,0.0295,0.0294,0.0296,0.0294,0.3401,0.0001
2009-09-12,0.0295,0.0294,0.0296,0.0294,0.0,0.0
2009-09-13,0.0295,0.0295,0.0295,0.0294,0.0,0.0
2009-09-14,0.0295,0.0295,0.0295,0.0294,0.0,0.0
2009-09-15,0.0295,0.0295,0.0295,0.0294,0.0,0.0
2009-09-16,0.0296,0.0295,0.0297,0.0295,0.339,0.0001
2009-09-17,0.0297,0.0297,0.0298,0.0296,0.3378,0.0001
2009-09-18,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2009-09-19,0.0297,0.0297,0.0298,0.0296,0.0,0.0
2009-09-20,0.0297,0.0297,0.0297,0.0296,0.0,0.0
2009-09-21,0.0297,0.0297,0.0297,0.0296,0.0,0.0
2009-09-22,0.0298,0.0297,0.0298,0.0296,0.3367,0.0001
2009-09-23,0.0298,0.0298,0.0299,0.0297,0.0,0.0
2009-09-24,0.0298,0.0298,0.0299,0.0297,0.0,0.0
2009-09-25,0.0298,0.0298,0.0298,0.0297,0.0,0.0
2009-09-26,0.0298,0.0298,0.0298,0.0297,0.0,0.0
2009-09-27,0.0298,0.0298,0.0299,0.0297,0.0,0.0
2009-09-28,0.0298,0.0298,0.0299,0.0297,0.0,0.0
2009-09-29,0.0297,0.0298,0.0298,0.0297,-0.3356,-0.0001
2009-09-30,0.0299,0.0298,0.03,0.0297,0.6734,0.0002
2009-10-01,0.0298,0.0299,0.03,0.0298,-0.3344,-0.0001
2009-10-02,0.0299,0.0299,0.0299,0.0298,0.3356,0.0001
2009-10-03,0.0299,0.0299,0.0299,0.0298,0.0,0.0
2009-10-04,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-10-05,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-10-06,0.03,0.0299,0.03,0.0299,0.3344,0.0001
2009-10-07,0.0299,0.03,0.03,0.0299,-0.3333,-0.0001
2009-10-08,0.03,0.03,0.0301,0.0299,0.3344,0.0001
2009-10-09,0.03,0.03,0.0301,0.0299,0.0,0.0
2009-10-10,0.03,0.03,0.0301,0.0299,0.0,0.0
2009-10-11,0.03,0.03,0.0301,0.0299,0.0,0.0
2009-10-12,0.03,0.03,0.0301,0.0299,0.0,0.0
2009-10-13,0.0301,0.03,0.0301,0.03,0.3333,0.0001
2009-10-14,0.03,0.0301,0.0302,0.0299,-0.3322,-0.0001
2009-10-15,0.0299,0.03,0.03,0.0297,-0.3333,-0.0001
2009-10-16,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-10-17,0.0299,0.0299,0.03,0.0298,0.1115,0.0
2009-10-18,0.03,0.0299,0.03,0.0298,0.1114,0.0
2009-10-19,0.03,0.0299,0.03,0.0298,0.1112,0.0
2009-10-20,0.0299,0.03,0.0301,0.0299,-0.3333,-0.0001
2009-10-21,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-10-22,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-10-23,0.0299,0.0299,0.0299,0.0299,0.0,0.0
2009-10-24,0.0299,0.0299,0.0299,0.0299,0.0,0.0
2009-10-25,0.0299,0.0299,0.03,0.0299,0.0,0.0
2009-10-26,0.0299,0.0299,0.03,0.0299,0.0,0.0
2009-10-27,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-10-28,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-10-29,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-10-30,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-10-31,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-11-01,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-11-02,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-11-03,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-11-04,0.0299,0.0299,0.03,0.0299,0.0,0.0
2009-11-05,0.0299,0.0299,0.03,0.0298,0.0,0.0
2009-11-06,0.03,0.0299,0.03,0.0299,0.3344,0.0001
2009-11-07,0.03,0.0299,0.03,0.0299,0.0,0.0
2009-11-08,0.03,0.03,0.0301,0.0299,0.0,0.0
2009-11-09,0.03,0.03,0.0301,0.0299,0.0,0.0
2009-11-10,0.03,0.03,0.0301,0.0299,0.0,0.0
2009-11-11,0.03,0.03,0.0301,0.03,0.0,0.0
2009-11-12,0.03,0.03,0.0301,0.03,0.0,0.0
2009-11-13,0.0301,0.03,0.0301,0.0299,0.3333,0.0001
2009-11-14,0.0301,0.03,0.0301,0.0299,0.0,0.0
2009-11-15,0.0301,0.0301,0.0302,0.0299,0.0,0.0
2009-11-16,0.0301,0.0301,0.0302,0.0299,0.0,0.0
2009-11-17,0.0301,0.0301,0.0302,0.03,0.0,0.0
2009-11-18,0.0302,0.0301,0.0302,0.03,0.3322,0.0001
2009-11-19,0.0301,0.0302,0.0302,0.03,-0.3311,-0.0001
2009-11-20,0.0301,0.0301,0.0302,0.0299,0.0,0.0
2009-11-21,0.0301,0.0301,0.0302,0.0299,0.0,0.0
2009-11-22,0.0301,0.0301,0.0302,0.03,0.0,0.0
2009-11-23,0.0301,0.0301,0.0302,0.03,0.0,0.0
2009-11-24,0.0301,0.0301,0.0301,0.0299,0.0,0.0
2009-11-25,0.0302,0.0301,0.0302,0.03,0.3322,0.0001
2009-11-26,0.0302,0.0302,0.0303,0.0301,0.0,0.0
2009-11-27,0.0301,0.0301,0.0302,0.03,-0.3311,-0.0001
2009-11-28,0.0301,0.0301,0.0302,0.03,0.0,0.0
2009-11-29,0.0301,0.0301,0.0302,0.03,0.0,0.0
2009-11-30,0.0301,0.0301,0.0302,0.03,0.0,0.0
2009-12-01,0.0301,0.0301,0.0302,0.0301,0.0,0.0
2009-12-02,0.0302,0.0301,0.0302,0.0301,0.3322,0.0001
2009-12-03,0.0302,0.0301,0.0303,0.0301,0.0,0.0
2009-12-04,0.0301,0.0302,0.0302,0.0301,-0.3311,-0.0001
2009-12-05,0.0301,0.0302,0.0302,0.0301,0.1107,0.0
2009-12-06,0.0302,0.0302,0.0302,0.0301,0.1106,0.0
2009-12-07,0.0302,0.0302,0.0302,0.0301,0.1105,0.0
2009-12-08,0.0301,0.0302,0.0302,0.03,-0.3311,-0.0001
2009-12-09,0.0302,0.0301,0.0302,0.0301,0.3322,0.0001
2009-12-10,0.0302,0.0302,0.0302,0.0301,0.0,0.0
2009-12-11,0.0302,0.0302,0.0303,0.0301,0.0,0.0
2009-12-12,0.0302,0.0302,0.0303,0.0301,0.0,0.0
2009-12-13,0.0302,0.0302,0.0303,0.0301,0.0,0.0
2009-12-14,0.0302,0.0302,0.0303,0.0301,0.0,0.0
2009-12-15,0.0302,0.0302,0.0303,0.0301,0.0,0.0
2009-12-16,0.0301,0.0302,0.0302,0.0301,-0.3311,-0.0001
2009-12-17,0.0301,0.0301,0.0302,0.03,0.0,0.0
2009-12-18,0.0301,0.0301,0.0302,0.0301,0.0,0.0
2009-12-19,0.0301,0.0301,0.0302,0.0301,0.0,0.0
2009-12-20,0.0301,0.0301,0.0302,0.03,0.0,0.0
2009-12-21,0.0301,0.0301,0.0302,0.03,0.0,0.0
2009-12-22,0.0301,0.0301,0.0301,0.03,0.0,0.0
2009-12-23,0.03,0.0301,0.0301,0.03,-0.3322,-0.0001
2009-12-24,0.03,0.03,0.0301,0.0299,0.0,0.0
