Date,Price,Open,High,Low,Percent,Diff
2006-03-16,39.11,39.14,39.15,39.0,-0.0894,-0.035
2006-03-17,38.8,39.11,39.14,38.78,-0.7926,-0.31
2006-03-18,38.7883,39.0233,39.0767,38.7167,-0.0301,-0.0117
2006-03-19,38.7767,38.9367,39.0133,38.6533,-0.0301,-0.0117
2006-03-20,38.765,38.85,38.95,38.59,-0.0301,-0.0117
2006-03-21,38.88,38.75,38.89,38.7,0.2967,0.115
2006-03-22,38.99,38.87,39.03,38.84,0.2829,0.11
2006-03-23,39.135,38.95,39.135,38.87,0.3719,0.145
2006-03-24,39.005,39.15,39.2,38.92,-0.3322,-0.13
2006-03-25,38.9617,39.06,39.1267,38.8733,-0.1111,-0.0433
2006-03-26,38.9183,38.97,39.0533,38.8267,-0.1112,-0.0433
2006-03-27,38.875,38.88,38.98,38.78,-0.1113,-0.0433
2006-03-28,38.9,38.81,38.96,38.8,0.0643,0.025
2006-03-29,38.93,38.95,39.18,38.91,0.0771,0.03
2006-03-30,38.845,38.91,38.978,38.75,-0.2183,-0.085
2006-03-31,38.875,38.81,38.89,38.77,0.0772,0.03
2006-04-01,38.8567,38.83,38.9233,38.7767,-0.0472,-0.0183
2006-04-02,38.8383,38.85,38.9567,38.7833,-0.0472,-0.0183
2006-04-03,38.82,38.87,38.99,38.79,-0.0472,-0.0183
2006-04-04,38.52,38.82,38.83,38.42,-0.7728,-0.3
2006-04-05,38.25,38.46,38.47,38.15,-0.7009,-0.27
2006-04-06,38.253,38.28,38.29,38.1,0.0078,0.003
2006-04-07,38.215,38.25,38.35,38.04,-0.0993,-0.038
2006-04-08,38.1433,38.2333,38.3167,38.0133,-0.1875,-0.0717
2006-04-09,38.0717,38.2167,38.2833,37.9867,-0.1879,-0.0717
2006-04-10,38.0,38.2,38.25,37.96,-0.1882,-0.0717
2006-04-11,38.075,38.0,38.135,37.9,0.1974,0.075
2006-04-12,38.075,37.98,38.195,37.93,0.0,0.0
2006-04-13,38.105,38.12,38.195,38.05,0.0788,0.03
2006-04-14,38.1,38.05,38.1,37.95,-0.0131,-0.005
2006-04-15,38.0667,38.0333,38.11,37.9233,-0.0875,-0.0333
2006-04-16,38.0333,38.0167,38.12,37.8967,-0.0876,-0.0333
2006-04-17,38.0,38.0,38.13,37.87,-0.0876,-0.0333
2006-04-18,37.82,37.91,38.0,37.79,-0.4737,-0.18
2006-04-19,37.82,37.82,37.84,37.6,0.0,0.0
2006-04-20,37.785,37.75,37.835,37.7,-0.0925,-0.035
2006-04-21,37.828,37.78,37.953,37.75,0.1138,0.043
2006-04-22,37.733,37.7567,37.9147,37.6733,-0.2511,-0.095
2006-04-23,37.638,37.7333,37.8763,37.5967,-0.2518,-0.095
2006-04-24,37.543,37.71,37.838,37.52,-0.2524,-0.095
2006-04-25,37.65,37.55,37.72,37.48,0.285,0.107
2006-04-26,37.7,37.66,37.76,37.6,0.1328,0.05
2006-04-27,37.5,37.65,37.67,37.48,-0.5305,-0.2
2006-04-28,37.53,37.45,37.57,37.45,0.08,0.03
2006-04-29,37.5033,37.46,37.5567,37.4333,-0.0711,-0.0267
2006-04-30,37.4767,37.47,37.5433,37.4167,-0.0711,-0.0267
2006-05-01,37.45,37.48,37.53,37.4,-0.0712,-0.0267
2006-05-02,37.53,37.42,37.74,37.42,0.2136,0.08
2006-05-03,37.69,37.55,37.7,37.47,0.4263,0.16
2006-05-04,37.755,37.7,37.9,37.68,0.1725,0.065
2006-05-05,37.81,37.76,37.86,37.62,0.1457,0.055
2006-05-06,37.7167,37.7267,37.7967,37.5467,-0.2468,-0.0933
2006-05-07,37.6233,37.6933,37.7333,37.4733,-0.2475,-0.0933
2006-05-08,37.53,37.66,37.67,37.4,-0.2481,-0.0933
2006-05-09,37.65,37.47,37.73,37.47,0.3197,0.12
2006-05-10,37.6,37.6,37.68,37.55,-0.1328,-0.05
2006-05-11,37.73,37.6,37.85,37.6,0.3457,0.13
2006-05-12,37.895,37.69,37.915,37.66,0.4373,0.165
2006-05-13,38.02,37.74,38.0333,37.6967,0.3299,0.125
2006-05-14,38.145,37.79,38.1517,37.7333,0.3288,0.125
2006-05-15,38.27,37.84,38.27,37.77,0.3277,0.125
2006-05-16,38.0,38.26,38.38,37.98,-0.7055,-0.27
2006-05-17,38.275,38.0,38.36,37.7,0.7237,0.275
2006-05-18,38.1,38.21,38.3,38.0,-0.4572,-0.175
2006-05-19,38.145,38.01,38.26,37.975,0.1181,0.045
2006-05-20,38.2133,38.06,38.3433,38.0367,0.1791,0.0683
2006-05-21,38.2817,38.11,38.4267,38.0983,0.1788,0.0683
2006-05-22,38.35,38.16,38.51,38.16,0.1785,0.0683
2006-05-23,38.375,38.35,38.53,38.12,0.0652,0.025
2006-05-24,38.53,38.45,38.61,38.33,0.4039,0.155
2006-05-25,38.275,38.46,38.495,38.24,-0.6618,-0.255
2006-05-26,38.355,38.28,38.44,38.1,0.209,0.08
2006-05-27,38.3183,38.29,38.4,38.1067,-0.0956,-0.0367
2006-05-28,38.2817,38.3,38.36,38.1133,-0.0957,-0.0367
2006-05-29,38.245,38.31,38.32,38.12,-0.0958,-0.0367
2006-05-30,38.228,38.25,38.29,38.11,-0.0445,-0.017
2006-05-31,38.155,38.23,38.295,38.0,-0.191,-0.073
2006-06-01,38.18,38.11,38.3,38.05,0.0655,0.025
2006-06-02,38.15,38.12,38.24,38.02,-0.0786,-0.03
2006-06-03,38.145,38.1033,38.2317,38.0133,-0.0131,-0.005
2006-06-04,38.14,38.0867,38.2233,38.0067,-0.0131,-0.005
2006-06-05,38.135,38.07,38.215,38.0,-0.0131,-0.005
2006-06-06,38.285,38.11,38.285,38.09,0.3933,0.15
2006-06-07,38.3,38.24,38.34,38.15,0.0392,0.015
2006-06-08,38.5,38.3,38.51,38.3,0.5222,0.2
2006-06-09,38.405,38.41,38.475,38.28,-0.2468,-0.095
2006-06-10,38.42,38.41,38.4967,38.2867,0.0391,0.015
2006-06-11,38.435,38.41,38.5183,38.2933,0.039,0.015
2006-06-12,38.45,38.41,38.54,38.3,0.039,0.015
2006-06-13,38.545,38.45,38.575,38.4,0.2471,0.095
2006-06-14,38.43,38.53,38.61,38.3,-0.2984,-0.115
2006-06-15,38.42,38.42,38.46,38.32,-0.026,-0.01
2006-06-16,38.475,38.35,38.59,38.27,0.1432,0.055
2006-06-17,38.4767,38.3867,38.5633,38.29,0.0043,0.0017
2006-06-18,38.4783,38.4233,38.5367,38.31,0.0043,0.0017
2006-06-19,38.48,38.46,38.51,38.33,0.0043,0.0017
2006-06-20,38.4,38.465,38.49,38.28,-0.2079,-0.08
2006-06-21,38.36,38.33,38.42,38.26,-0.1042,-0.04
2006-06-22,38.425,38.31,38.535,38.26,0.1694,0.065
2006-06-23,38.45,38.42,38.54,38.347,0.0651,0.025
2006-06-24,38.4633,38.425,38.5367,38.3713,0.0347,0.0133
2006-06-25,38.4767,38.43,38.5333,38.3957,0.0347,0.0133
2006-06-26,38.49,38.435,38.53,38.42,0.0347,0.0133
2006-06-27,38.41,38.44,38.48,38.38,-0.2078,-0.08
2006-06-28,38.365,38.42,38.485,38.34,-0.1172,-0.045
2006-06-29,38.35,38.43,38.47,38.25,-0.0391,-0.015
2006-06-30,38.12,38.3,38.36,38.1,-0.5997,-0.23
2006-07-01,38.0933,38.2433,38.2867,38.0667,-0.07,-0.0267
2006-07-02,38.0667,38.1867,38.2133,38.0333,-0.07,-0.0267
2006-07-03,38.04,38.13,38.14,38.0,-0.0701,-0.0267
2006-07-04,37.865,38.02,38.03,37.8,-0.46,-0.175
2006-07-05,38.155,37.98,38.295,37.9,0.7659,0.29
2006-07-06,38.15,38.15,38.35,38.1,-0.0131,-0.005
2006-07-07,37.88,38.135,38.205,37.79,-0.7077,-0.27
2006-07-08,37.87,38.0233,38.1067,37.7767,-0.0264,-0.01
2006-07-09,37.86,37.9117,38.0083,37.7633,-0.0264,-0.01
2006-07-10,37.85,37.8,37.91,37.75,-0.0264,-0.01
2006-07-11,37.82,37.87,37.88,37.73,-0.0793,-0.03
2006-07-12,37.905,37.77,37.92,37.77,0.2247,0.085
2006-07-13,37.935,37.9,38.031,37.82,0.0791,0.03
2006-07-14,38.06,37.94,38.08,37.94,0.3295,0.125
2006-07-15,38.1133,37.975,38.15,37.97,0.1401,0.0533
2006-07-16,38.1667,38.01,38.22,38.0,0.1399,0.0533
2006-07-17,38.22,38.045,38.29,38.03,0.1397,0.0533
2006-07-18,38.172,38.205,38.239,38.05,-0.1256,-0.048
2006-07-19,38.087,38.16,38.273,38.04,-0.2227,-0.085
2006-07-20,38.01,38.03,38.08,37.965,-0.2022,-0.077
2006-07-21,37.925,38.0,38.07,37.87,-0.2236,-0.085
2006-07-22,37.9467,37.9733,38.0633,37.8817,0.0571,0.0217
2006-07-23,37.9683,37.9467,38.0567,37.8933,0.0571,0.0217
2006-07-24,37.99,37.92,38.05,37.905,0.0571,0.0217
2006-07-25,38.04,37.99,38.04,37.855,0.1316,0.05
2006-07-26,37.95,38.025,38.05,37.9,-0.2366,-0.09
2006-07-27,37.81,37.89,37.95,37.72,-0.3689,-0.14
2006-07-28,37.88,37.81,37.97,37.75,0.1851,0.07
2006-07-29,37.8733,37.8233,37.97,37.76,-0.0176,-0.0067
2006-07-30,37.8667,37.8367,37.97,37.77,-0.0176,-0.0067
2006-07-31,37.86,37.85,37.97,37.78,-0.0176,-0.0067
2006-08-01,37.9,37.845,37.97,37.805,0.1057,0.04
2006-08-02,37.83,37.82,37.96,37.8,-0.1847,-0.07
2006-08-03,37.89,37.83,38.0,37.83,0.1586,0.06
2006-08-04,37.79,37.9,37.91,37.74,-0.2639,-0.1
2006-08-05,37.7567,37.85,37.86,37.72,-0.0882,-0.0333
2006-08-06,37.7233,37.8,37.81,37.7,-0.0883,-0.0333
2006-08-07,37.69,37.75,37.76,37.68,-0.0884,-0.0333
2006-08-08,37.475,37.675,37.795,37.45,-0.5704,-0.215
2006-08-09,37.585,37.58,37.73,37.45,0.2935,0.11
2006-08-10,37.48,37.57,37.62,37.375,-0.2794,-0.105
2006-08-11,37.405,37.47,37.525,37.215,-0.2001,-0.075
2006-08-12,37.3817,37.4533,37.51,37.25,-0.0624,-0.0233
2006-08-13,37.3583,37.4367,37.495,37.285,-0.0624,-0.0233
2006-08-14,37.335,37.42,37.48,37.32,-0.0625,-0.0233
2006-08-15,37.4,37.365,37.49,37.29,0.1741,0.065
2006-08-16,37.46,37.39,37.48,37.3,0.1604,0.06
2006-08-17,37.645,37.39,37.735,37.38,0.4939,0.185
2006-08-18,37.57,37.56,37.73,37.44,-0.1992,-0.075
2006-08-19,37.5433,37.5467,37.6667,37.41,-0.071,-0.0267
2006-08-20,37.5167,37.5333,37.6033,37.38,-0.071,-0.0267
2006-08-21,37.49,37.52,37.54,37.35,-0.0711,-0.0267
2006-08-22,37.63,37.51,37.64,37.51,0.3734,0.14
2006-08-23,37.615,37.62,37.645,37.5,-0.0399,-0.015
2006-08-24,37.7,37.62,37.71,37.6,0.226,0.085
2006-08-25,37.695,37.69,37.755,37.62,-0.0133,-0.005
2006-08-26,37.6833,37.7033,37.7533,37.62,-0.031,-0.0117
2006-08-27,37.6717,37.7167,37.7517,37.62,-0.031,-0.0117
2006-08-28,37.66,37.73,37.75,37.62,-0.031,-0.0117
2006-08-29,37.58,37.65,37.66,37.5,-0.2124,-0.08
2006-08-30,37.59,37.52,37.66,37.5,0.0266,0.01
2006-08-31,37.58,37.56,37.64,37.52,-0.0266,-0.01
2006-09-01,37.49,37.57,37.59,37.47,-0.2395,-0.09
2006-09-02,37.4467,37.5433,37.5667,37.42,-0.1156,-0.0433
2006-09-03,37.4033,37.5167,37.5433,37.37,-0.1157,-0.0433
2006-09-04,37.36,37.49,37.52,37.32,-0.1159,-0.0433
2006-09-05,37.38,37.35,37.45,37.25,0.0535,0.02
2006-09-06,37.37,37.35,37.41,37.265,-0.0268,-0.01
2006-09-07,37.38,37.37,37.45,37.3,0.0268,0.01
2006-09-08,37.45,37.37,37.48,37.32,0.1873,0.07
2006-09-09,37.4667,37.3833,37.4933,37.33,0.0445,0.0167
2006-09-10,37.4833,37.3967,37.5067,37.34,0.0445,0.0167
2006-09-11,37.5,37.41,37.52,37.35,0.0445,0.0167
2006-09-12,37.505,37.49,37.51,37.4,0.0133,0.005
2006-09-13,37.34,37.43,37.46,37.3,-0.4399,-0.165
2006-09-14,37.29,37.33,37.39,37.27,-0.1339,-0.05
2006-09-15,37.22,37.3,37.34,37.2,-0.1877,-0.07
2006-09-16,37.2433,37.27,37.3567,37.2033,0.0627,0.0233
2006-09-17,37.2667,37.24,37.3733,37.2067,0.0627,0.0233
2006-09-18,37.29,37.21,37.39,37.21,0.0626,0.0233
2006-09-19,37.77,37.28,37.91,37.19,1.2872,0.48
2006-09-20,37.695,37.65,37.88,37.5,-0.1986,-0.075
2006-09-21,37.53,37.7,37.79,37.31,-0.4377,-0.165
2006-09-22,37.345,37.49,37.57,37.3,-0.4929,-0.185
2006-09-23,37.39,37.5433,37.6,37.3,0.1205,0.045
2006-09-24,37.435,37.5967,37.63,37.3,0.1204,0.045
2006-09-25,37.48,37.65,37.66,37.3,0.1202,0.045
2006-09-26,37.51,37.47,37.56,37.37,0.08,0.03
2006-09-27,37.54,37.5,37.58,37.44,0.08,0.03
2006-09-28,37.55,37.53,37.58,37.46,0.0266,0.01
2006-09-29,37.565,37.53,37.665,37.48,0.0399,0.015
2006-09-30,37.5733,37.5367,37.6533,37.5,0.0222,0.0083
2006-10-01,37.5817,37.5433,37.6417,37.52,0.0222,0.0083
2006-10-02,37.59,37.55,37.63,37.54,0.0222,0.0083
2006-10-03,37.588,37.58,37.6,37.5,-0.0053,-0.002
2006-10-04,37.6,37.55,37.62,37.51,0.0319,0.012
2006-10-05,37.59,37.56,37.68,37.55,-0.0266,-0.01
2006-10-06,37.614,37.62,37.714,37.44,0.0638,0.024
2006-10-07,37.6143,37.59,37.681,37.44,0.0009,0.0003
2006-10-08,37.6147,37.56,37.648,37.44,0.0009,0.0003
2006-10-09,37.615,37.53,37.615,37.44,0.0009,0.0003
2006-10-10,37.465,37.52,37.615,37.35,-0.3988,-0.15
2006-10-11,37.43,37.47,37.53,37.41,-0.0934,-0.035
2006-10-12,37.505,37.44,37.575,37.44,0.2004,0.075
2006-10-13,37.44,37.48,37.52,37.37,-0.1733,-0.065
2006-10-14,37.44,37.4633,37.52,37.3767,0.0,0.0
2006-10-15,37.44,37.4467,37.52,37.3833,0.0,0.0
2006-10-16,37.44,37.43,37.52,37.39,0.0,0.0
2006-10-17,37.36,37.41,37.46,37.3,-0.2137,-0.08
2006-10-18,37.38,37.35,37.4,37.29,0.0535,0.02
2006-10-19,37.31,37.37,37.41,37.26,-0.1873,-0.07
2006-10-20,37.25,37.25,37.3,37.21,-0.1608,-0.06
2006-10-21,37.26,37.2467,37.2933,37.2133,0.0268,0.01
2006-10-22,37.27,37.2433,37.2867,37.2167,0.0268,0.01
2006-10-23,37.28,37.24,37.28,37.22,0.0268,0.01
2006-10-24,37.22,37.25,37.28,37.19,-0.1609,-0.06
2006-10-25,37.105,37.19,37.205,37.06,-0.309,-0.115
2006-10-26,37.015,37.05,37.065,36.96,-0.2426,-0.09
2006-10-27,36.715,36.93,36.945,36.69,-0.8105,-0.3
2006-10-28,36.7367,36.86,36.8967,36.68,0.059,0.0217
2006-10-29,36.7583,36.79,36.8483,36.67,0.059,0.0217
2006-10-30,36.78,36.72,36.8,36.66,0.0589,0.0217
2006-10-31,36.688,36.74,36.843,36.65,-0.2501,-0.092
2006-11-01,36.645,36.63,36.705,36.6,-0.1172,-0.043
2006-11-02,36.695,36.66,36.755,36.61,0.1364,0.05
2006-11-03,36.739,36.69,36.751,36.62,0.1199,0.044
2006-11-04,36.7327,36.6983,36.7573,36.6367,-0.0172,-0.0063
2006-11-05,36.7263,36.7067,36.7637,36.6533,-0.0172,-0.0063
2006-11-06,36.72,36.715,36.77,36.67,-0.0172,-0.0063
2006-11-07,36.665,36.71,36.745,36.57,-0.1498,-0.055
2006-11-08,36.685,36.65,36.765,36.56,0.0545,0.02
2006-11-09,36.645,36.68,36.765,36.61,-0.109,-0.04
2006-11-10,36.58,36.63,36.69,36.55,-0.1774,-0.065
2006-11-11,36.56,36.59,36.6433,36.52,-0.0547,-0.02
2006-11-12,36.54,36.55,36.5967,36.49,-0.0547,-0.02
2006-11-13,36.52,36.51,36.55,36.46,-0.0547,-0.02
2006-11-14,36.395,36.53,36.545,36.36,-0.3423,-0.125
2006-11-15,36.525,36.43,36.585,36.42,0.3572,0.13
2006-11-16,36.53,36.52,36.59,36.41,0.0137,0.005
2006-11-17,36.605,36.56,36.645,36.52,0.2053,0.075
2006-11-18,36.61,36.58,36.6433,36.5333,0.0137,0.005
2006-11-19,36.615,36.6,36.6417,36.5467,0.0137,0.005
2006-11-20,36.62,36.62,36.64,36.56,0.0137,0.005
2006-11-21,36.62,36.59,36.64,36.54,0.0,0.0
2006-11-22,36.595,36.58,36.615,36.52,-0.0683,-0.025
2006-11-23,36.555,36.53,36.615,36.5,-0.1093,-0.04
2006-11-24,36.525,36.51,36.585,36.39,-0.0821,-0.03
2006-11-25,36.4883,36.49,36.5517,36.3767,-0.1004,-0.0367
2006-11-26,36.4517,36.47,36.5183,36.3633,-0.1005,-0.0367
2006-11-27,36.415,36.45,36.485,36.35,-0.1006,-0.0367
2006-11-28,36.315,36.44,36.455,36.23,-0.2746,-0.1
2006-11-29,36.055,36.3,36.365,36.0,-0.716,-0.26
2006-11-30,35.895,36.1,36.115,35.84,-0.4438,-0.16
2006-12-01,35.81,35.82,35.95,35.7,-0.2368,-0.085
2006-12-02,35.79,35.81,35.9533,35.7133,-0.0559,-0.02
2006-12-03,35.77,35.8,35.9567,35.7267,-0.0559,-0.02
2006-12-04,35.75,35.79,35.96,35.74,-0.0559,-0.02
2006-12-05,35.56,35.73,35.8,35.54,-0.5315,-0.19
2006-12-06,35.665,35.62,35.685,35.57,0.2953,0.105
2006-12-07,35.56,35.63,35.69,35.52,-0.2944,-0.105
2006-12-08,35.565,35.54,35.605,35.49,0.0141,0.005
2006-12-09,35.5533,35.5433,35.6167,35.4967,-0.0328,-0.0117
2006-12-10,35.5417,35.5467,35.6283,35.5033,-0.0328,-0.0117
2006-12-11,35.53,35.55,35.64,35.51,-0.0328,-0.0117
2006-12-12,35.285,35.45,35.465,35.21,-0.6896,-0.245
2006-12-13,35.248,35.25,35.332,35.2,-0.1049,-0.037
2006-12-14,35.195,35.24,35.295,35.15,-0.1504,-0.053
2006-12-15,35.205,35.25,35.285,35.17,0.0284,0.01
2006-12-16,35.4633,35.23,35.5167,35.1333,0.7338,0.2583
2006-12-17,35.7217,35.21,35.7483,35.0967,0.7285,0.2583
2006-12-18,35.98,35.19,35.98,35.06,0.7232,0.2583
2006-12-19,35.9,35.95,36.01,35.56,-0.2223,-0.08
2006-12-20,36.4,35.8,36.4,35.51,1.3928,0.5
2006-12-21,36.55,36.2,36.63,36.06,0.4121,0.15
2006-12-22,36.26,36.5,36.55,36.18,-0.7934,-0.29
2006-12-23,36.31,36.4,36.5333,36.1867,0.1379,0.05
2006-12-24,36.36,36.3,36.5167,36.1933,0.1377,0.05
2006-12-25,36.41,36.2,36.5,36.2,0.1375,0.05
2006-12-26,36.16,36.3,36.46,36.08,-0.6866,-0.25
2006-12-27,35.97,36.15,36.4,35.77,-0.5254,-0.19
2006-12-28,35.62,35.8,36.44,35.37,-0.973,-0.35
2006-12-29,35.45,35.35,36.16,35.25,-0.4773,-0.17
2006-12-30,35.45,35.3733,35.9233,35.3067,0.0,0.0
2006-12-31,35.45,35.3967,35.6867,35.3633,0.0,0.0
2007-01-01,35.45,35.42,35.45,35.42,0.0,0.0
2007-01-02,35.48,35.35,35.92,35.3,0.0846,0.03
2007-01-03,35.575,36.09,36.475,35.3,0.2678,0.095
2007-01-04,35.805,35.95,36.065,35.4,0.6465,0.23
2007-01-05,35.8,35.75,36.1,35.5,-0.014,-0.005
2007-01-06,35.7467,35.8167,36.0933,35.49,-0.149,-0.0533
2007-01-07,35.6933,35.8833,36.0867,35.48,-0.1492,-0.0533
2007-01-08,35.64,35.95,36.08,35.47,-0.1494,-0.0533
2007-01-09,35.97,35.55,36.01,35.55,0.9259,0.33
2007-01-10,35.95,35.95,36.18,35.53,-0.0556,-0.02
2007-01-11,35.89,35.97,36.12,35.65,-0.1669,-0.06
2007-01-12,35.9,35.8,36.16,35.78,0.0279,0.01
2007-01-13,35.9067,35.8733,36.1367,35.7767,0.0186,0.0067
2007-01-14,35.9133,35.9467,36.1133,35.7733,0.0186,0.0067
2007-01-15,35.92,36.02,36.09,35.77,0.0186,0.0067
2007-01-16,35.855,35.94,36.075,35.75,-0.181,-0.065
2007-01-17,35.75,36.0,36.12,35.65,-0.2928,-0.105
2007-01-18,35.05,36.03,36.25,34.9,-1.958,-0.7
2007-01-19,35.2,35.15,36.45,35.0,0.428,0.15
2007-01-20,35.175,35.1667,36.3417,35.0,-0.071,-0.025
2007-01-21,35.15,35.1833,36.2333,35.0,-0.0711,-0.025
2007-01-22,35.125,35.2,36.125,35.0,-0.0711,-0.025
2007-01-23,35.025,35.15,36.105,34.66,-0.2847,-0.1
2007-01-24,35.21,35.91,36.0,34.95,0.5282,0.185
2007-01-25,34.11,35.93,36.03,33.94,-3.1241,-1.1
2007-01-26,33.5,34.0,35.97,33.2,-1.7883,-0.61
2007-01-27,33.6933,33.8,35.9433,33.2333,0.5771,0.1933
2007-01-28,33.8867,33.6,35.9167,33.2667,0.5738,0.1933
2007-01-29,34.08,33.4,35.89,33.3,0.5705,0.1933
2007-01-30,34.5,33.05,35.93,33.0,1.2324,0.42
2007-01-31,34.75,34.4,36.1,34.2,0.7246,0.25
2007-02-01,35.1,34.65,36.1,34.23,1.0072,0.35
2007-02-02,34.875,35.82,35.955,33.85,-0.641,-0.225
2007-02-03,34.8167,35.8267,35.9333,33.9833,-0.1673,-0.0583
2007-02-04,34.7583,35.8333,35.9117,34.1167,-0.1675,-0.0583
2007-02-05,34.7,35.84,35.89,34.25,-0.1678,-0.0583
2007-02-06,34.2,35.8,35.91,33.9,-1.4409,-0.5
2007-02-07,34.325,35.79,35.925,33.9,0.3655,0.125
2007-02-08,34.275,35.76,35.87,33.9,-0.1457,-0.05
2007-02-09,33.625,34.2,35.915,33.0,-1.8964,-0.65
2007-02-10,33.625,34.72,35.9117,33.0667,0.0,0.0
2007-02-11,33.625,35.24,35.9083,33.1333,0.0,0.0
2007-02-12,33.625,35.76,35.905,33.2,0.0,0.0
2007-02-13,33.525,33.7,35.955,33.0,-0.2974,-0.1
2007-02-14,33.39,33.0,35.84,32.9,-0.4027,-0.135
2007-02-15,33.45,35.76,36.03,33.1,0.1797,0.06
2007-02-16,33.375,35.71,35.86,32.985,-0.2242,-0.075
2007-02-17,33.48,35.7067,35.85,33.1567,0.3146,0.105
2007-02-18,33.585,35.7033,35.84,33.3283,0.3136,0.105
2007-02-19,33.69,35.7,35.83,33.5,0.3126,0.105
2007-02-20,33.69,33.55,35.74,33.0,0.0,0.0
2007-02-21,34.0,33.21,35.84,33.21,0.9202,0.31
2007-02-22,33.88,33.4,35.85,33.4,-0.3529,-0.12
2007-02-23,33.55,35.73,35.9,33.25,-0.974,-0.33
2007-02-24,33.7,35.7067,35.88,33.2667,0.4471,0.15
2007-02-25,33.85,35.6833,35.86,33.2833,0.4451,0.15
2007-02-26,34.0,35.66,35.84,33.3,0.4431,0.15
2007-02-27,34.075,33.0,35.695,33.0,0.2206,0.075
2007-02-28,34.025,34.13,35.675,33.05,-0.1467,-0.05
2007-03-01,33.825,33.9,35.715,33.3,-0.5878,-0.2
2007-03-02,33.625,33.6,35.485,33.3,-0.5913,-0.2
2007-03-03,33.4833,33.5333,34.9067,33.1333,-0.4213,-0.1417
2007-03-04,33.3417,33.4667,34.3283,32.9667,-0.4231,-0.1417
2007-03-05,33.2,33.4,33.75,32.8,-0.4249,-0.1417
2007-03-06,32.9,33.1,35.5,32.1,-0.9036,-0.3
2007-03-07,32.8,35.19,35.46,32.35,-0.304,-0.1
2007-03-08,33.275,32.6,35.325,32.55,1.4482,0.475
2007-03-09,32.925,32.92,35.365,32.45,-1.0518,-0.35
2007-03-10,32.9667,33.69,35.3533,32.5333,0.1266,0.0417
2007-03-11,33.0083,34.46,35.3417,32.6167,0.1264,0.0417
2007-03-12,33.05,35.23,35.33,32.7,0.1262,0.0417
2007-03-13,32.8,33.0,35.27,32.65,-0.7564,-0.25
2007-03-14,33.175,32.9,35.335,32.65,1.1433,0.375
2007-03-15,33.025,33.0,35.225,32.5,-0.4521,-0.15
2007-03-16,32.925,32.85,35.095,32.4,-0.3028,-0.1
2007-03-17,32.9167,32.8,35.11,32.4333,-0.0253,-0.0083
2007-03-18,32.9083,32.75,35.125,32.4667,-0.0253,-0.0083
2007-03-19,32.9,32.7,35.14,32.5,-0.0253,-0.0083
2007-03-20,32.85,34.81,34.87,32.4,-0.152,-0.05
2007-03-21,32.15,34.81,34.97,31.75,-2.1309,-0.7
2007-03-22,31.9,31.9,34.93,31.65,-0.7776,-0.25
2007-03-23,32.15,31.9,35.16,31.45,0.7837,0.25
2007-03-24,32.4167,31.9833,35.1633,31.64,0.8294,0.2667
2007-03-25,32.6833,32.0667,35.1667,31.83,0.8226,0.2667
2007-03-26,32.95,32.15,35.17,32.02,0.8159,0.2667
2007-03-27,32.2,32.5,35.3,31.8,-2.2762,-0.75
2007-03-28,32.2,34.97,35.15,31.7,0.0,0.0
2007-03-29,32.35,32.0,35.18,31.8,0.4658,0.15
2007-03-30,32.325,32.25,35.115,32.0,-0.0773,-0.025
2007-03-31,32.4167,33.15,35.1267,32.0,0.2836,0.0917
2007-04-01,32.5083,34.05,35.1383,32.0,0.2828,0.0917
2007-04-02,32.6,34.95,35.15,32.0,0.282,0.0917
2007-04-03,32.65,32.4,35.05,32.25,0.1534,0.05
2007-04-04,32.35,34.95,35.23,32.0,-0.9188,-0.3
2007-04-05,32.4,34.93,35.191,32.1,0.1546,0.05
2007-04-06,32.5,32.3,32.7,32.0,0.3086,0.1
2007-04-07,32.5167,32.3833,33.5633,32.0667,0.0513,0.0167
2007-04-08,32.5333,32.4667,34.4267,32.1333,0.0513,0.0167
2007-04-09,32.55,32.55,35.29,32.2,0.0512,0.0167
2007-04-10,32.55,32.5,35.32,32.2,0.0,0.0
2007-04-11,32.36,32.45,35.19,32.16,-0.5837,-0.19
2007-04-12,32.5,34.95,35.19,32.1,0.4326,0.14
2007-04-13,32.59,34.95,35.2,32.25,0.2769,0.09
2007-04-14,32.5933,34.95,35.15,32.2333,0.0102,0.0033
2007-04-15,32.5967,34.95,35.1,32.2167,0.0102,0.0033
2007-04-16,32.6,34.95,35.05,32.2,0.0102,0.0033
2007-04-17,32.75,32.2,35.08,32.1,0.4601,0.15
2007-04-18,32.35,34.82,35.02,32.1,-1.2214,-0.4
2007-04-19,32.55,32.2,34.88,32.15,0.6182,0.2
2007-04-20,32.5,32.2,34.89,32.2,-0.1536,-0.05
2007-04-21,32.5167,33.0567,34.9067,32.2,0.0513,0.0167
2007-04-22,32.5333,33.9133,34.9233,32.2,0.0513,0.0167
2007-04-23,32.55,34.77,34.94,32.2,0.0512,0.0167
2007-04-24,32.55,34.82,34.95,32.2,0.0,0.0
2007-04-25,32.525,34.82,35.045,32.05,-0.0768,-0.025
2007-04-26,32.4,34.78,34.98,32.1,-0.3843,-0.125
2007-04-27,32.8,34.83,35.04,32.4,1.2346,0.4
2007-04-28,32.8167,34.0867,35.06,32.4,0.0508,0.0167
2007-04-29,32.8333,33.3433,35.08,32.4,0.0508,0.0167
2007-04-30,32.85,32.6,35.1,32.4,0.0508,0.0167
