Date,Price,Open,High,Low,Percent,Diff
2005-02-17,38.53,38.53,38.61,38.47,-0.0389,-0.015
2005-02-18,38.555,38.53,38.615,38.41,0.0649,0.025
2005-02-19,38.5583,38.5333,38.6083,38.44,0.0086,0.0033
2005-02-20,38.5617,38.5367,38.6017,38.47,0.0086,0.0033
2005-02-21,38.565,38.54,38.595,38.5,0.0086,0.0033
2005-02-22,38.355,38.55,38.56,38.27,-0.5445,-0.21
2005-02-23,38.49,38.34,38.519,38.34,0.352,0.135
2005-02-24,38.45,38.475,38.485,38.32,-0.1039,-0.04
2005-02-25,38.36,38.44,38.465,38.34,-0.2341,-0.09
2005-02-26,38.32,38.4083,38.4433,38.2933,-0.1043,-0.04
2005-02-27,38.28,38.3767,38.4217,38.2467,-0.1044,-0.04
2005-02-28,38.24,38.345,38.4,38.2,-0.1045,-0.04
2005-03-01,38.275,38.23,38.33,38.23,0.0915,0.035
2005-03-02,38.35,38.26,38.405,38.26,0.196,0.075
2005-03-03,38.46,38.31,38.485,38.31,0.2868,0.11
2005-03-04,38.39,38.45,38.545,38.37,-0.182,-0.07
2005-03-05,38.3717,38.425,38.5083,38.3467,-0.0478,-0.0183
2005-03-06,38.3533,38.4,38.4717,38.3233,-0.0478,-0.0183
2005-03-07,38.335,38.375,38.435,38.3,-0.0478,-0.0183
2005-03-08,38.31,38.32,38.38,38.26,-0.0652,-0.025
2005-03-09,38.285,38.295,38.335,38.2,-0.0653,-0.025
2005-03-10,38.26,38.27,38.34,38.2,-0.0653,-0.025
2005-03-11,38.26,38.245,38.37,38.2,0.0,0.0
2005-03-12,38.28,38.25,38.3933,38.2167,0.0523,0.02
2005-03-13,38.3,38.255,38.4167,38.2333,0.0522,0.02
2005-03-14,38.32,38.26,38.44,38.25,0.0522,0.02
2005-03-15,38.45,38.305,38.465,38.26,0.3392,0.13
2005-03-16,38.44,38.45,38.51,38.3,-0.026,-0.01
2005-03-17,38.525,38.425,38.525,38.4,0.2211,0.085
2005-03-18,38.52,38.51,38.55,38.45,-0.013,-0.005
2005-03-19,38.5397,38.5083,38.5633,38.46,0.0511,0.0197
2005-03-20,38.5593,38.5067,38.5767,38.47,0.051,0.0197
2005-03-21,38.579,38.505,38.59,38.48,0.051,0.0197
2005-03-22,38.63,38.565,38.685,38.53,0.1322,0.051
2005-03-23,38.71,38.67,38.71,38.6,0.2071,0.08
2005-03-24,38.89,38.68,38.94,38.66,0.465,0.18
2005-03-25,38.995,38.87,39.02,38.84,0.27,0.105
2005-03-26,39.085,38.9033,39.1033,38.86,0.2308,0.09
2005-03-27,39.175,38.9367,39.1867,38.88,0.2303,0.09
2005-03-28,39.265,38.97,39.27,38.9,0.2297,0.09
2005-03-29,39.285,39.255,39.325,39.17,0.0509,0.02
2005-03-30,39.285,39.31,39.435,39.21,0.0,0.0
2005-03-31,39.12,39.27,39.28,39.0,-0.42,-0.165
2005-04-01,39.23,39.105,39.275,39.09,0.2812,0.11
2005-04-02,39.3267,39.1533,39.385,39.1433,0.2464,0.0967
2005-04-03,39.4233,39.2017,39.495,39.1967,0.2458,0.0967
2005-04-04,39.52,39.25,39.605,39.25,0.2452,0.0967
2005-04-05,39.535,39.5,39.705,39.5,0.038,0.015
2005-04-06,39.58,39.53,39.61,39.44,0.1138,0.045
2005-04-07,39.63,39.59,39.68,39.5,0.1263,0.05
2005-04-08,39.595,39.64,39.75,39.5,-0.0883,-0.035
2005-04-09,39.5917,39.6367,39.73,39.5,-0.0084,-0.0033
2005-04-10,39.5883,39.6333,39.71,39.5,-0.0084,-0.0033
2005-04-11,39.585,39.63,39.69,39.5,-0.0084,-0.0033
2005-04-12,39.62,39.58,39.71,39.55,0.0884,0.035
2005-04-13,39.49,39.61,39.62,39.4,-0.3281,-0.13
2005-04-14,39.695,39.45,39.768,39.45,0.5191,0.205
2005-04-15,39.7,39.73,39.815,39.6,0.0126,0.005
2005-04-16,39.6717,39.7133,39.7983,39.55,-0.0714,-0.0283
2005-04-17,39.6433,39.6967,39.7817,39.5,-0.0714,-0.0283
2005-04-18,39.615,39.68,39.765,39.45,-0.0715,-0.0283
2005-04-19,39.515,39.61,39.625,39.44,-0.2524,-0.1
2005-04-20,39.373,39.5,39.51,39.3,-0.3594,-0.142
2005-04-21,39.61,39.37,39.62,39.33,0.6019,0.237
2005-04-22,39.445,39.57,39.585,39.39,-0.4166,-0.165
2005-04-23,39.4383,39.52,39.5433,39.3767,-0.0169,-0.0067
2005-04-24,39.4317,39.47,39.5017,39.3633,-0.0169,-0.0067
2005-04-25,39.425,39.42,39.46,39.35,-0.0169,-0.0067
2005-04-26,39.53,39.41,39.539,39.38,0.2663,0.105
2005-04-27,39.555,39.51,39.61,39.48,0.0632,0.025
2005-04-28,39.61,39.54,39.65,39.5,0.139,0.055
2005-04-29,39.445,39.61,39.695,39.41,-0.4166,-0.165
2005-04-30,39.4697,39.5467,39.6467,39.4133,0.0625,0.0247
2005-05-01,39.4943,39.4833,39.5983,39.4167,0.0625,0.0247
2005-05-02,39.519,39.42,39.55,39.42,0.0625,0.0247
2005-05-03,39.525,39.51,39.7,39.47,0.0152,0.006
2005-05-04,39.5,39.51,39.535,39.37,-0.0633,-0.025
2005-05-05,39.445,39.48,39.535,39.39,-0.1392,-0.055
2005-05-06,39.45,39.47,39.525,39.37,0.0127,0.005
2005-05-07,39.4783,39.4583,39.5333,39.38,0.0718,0.0283
2005-05-08,39.5067,39.4467,39.5417,39.39,0.0718,0.0283
2005-05-09,39.535,39.435,39.55,39.4,0.0717,0.0283
2005-05-10,39.44,39.52,39.54,39.37,-0.2403,-0.095
2005-05-11,39.445,39.425,39.48,39.3,0.0127,0.005
2005-05-12,39.5,39.42,39.5,39.34,0.1394,0.055
2005-05-13,39.63,39.485,39.63,39.4,0.3291,0.13
2005-05-14,39.715,39.5283,39.7267,39.4717,0.2145,0.085
2005-05-15,39.8,39.5717,39.8233,39.5433,0.214,0.085
2005-05-16,39.885,39.615,39.92,39.615,0.2136,0.085
2005-05-17,39.875,39.87,39.895,39.7,-0.0251,-0.01
2005-05-18,39.825,39.86,40.03,39.8,-0.1254,-0.05
2005-05-19,39.92,39.83,39.93,39.83,0.2385,0.095
2005-05-20,40.01,39.905,40.035,39.83,0.2255,0.09
2005-05-21,40.0083,39.92,40.0567,39.87,-0.0042,-0.0017
2005-05-22,40.0067,39.935,40.0783,39.91,-0.0042,-0.0017
2005-05-23,40.005,39.95,40.1,39.95,-0.0042,-0.0017
2005-05-24,40.005,39.99,40.055,39.93,0.0,0.0
2005-05-25,40.16,39.97,40.21,39.9,0.3875,0.155
2005-05-26,40.365,40.145,40.425,40.145,0.5105,0.205
2005-05-27,40.32,40.35,40.525,40.3,-0.1115,-0.045
2005-05-28,40.33,40.335,40.4967,40.3,0.0248,0.01
2005-05-29,40.34,40.32,40.4683,40.3,0.0248,0.01
2005-05-30,40.35,40.305,40.44,40.3,0.0248,0.01
2005-05-31,40.63,40.3,40.64,40.3,0.6939,0.28
2005-06-01,40.76,40.6,40.83,40.6,0.32,0.13
2005-06-02,40.685,40.72,40.775,40.6,-0.184,-0.075
2005-06-03,40.73,40.675,40.755,40.62,0.1106,0.045
2005-06-04,40.6683,40.6883,40.7683,40.58,-0.1514,-0.0617
2005-06-05,40.6067,40.7017,40.7817,40.54,-0.1516,-0.0617
2005-06-06,40.545,40.715,40.795,40.5,-0.1519,-0.0617
2005-06-07,40.55,40.53,40.59,40.4,0.0123,0.005
2005-06-08,40.575,40.55,40.59,40.43,0.0617,0.025
2005-06-09,40.64,40.57,40.74,40.57,0.1602,0.065
2005-06-10,40.695,40.65,40.745,40.52,0.1353,0.055
2005-06-11,40.7733,40.66,40.8167,40.565,0.1925,0.0783
2005-06-12,40.8517,40.67,40.8883,40.61,0.1921,0.0783
2005-06-13,40.93,40.68,40.96,40.655,0.1918,0.0783
2005-06-14,40.91,40.95,40.98,40.81,-0.0489,-0.02
2005-06-15,40.905,40.91,41.0,40.85,-0.0122,-0.005
2005-06-16,40.93,40.89,40.99,40.85,0.0611,0.025
2005-06-17,41.05,40.915,41.184,40.915,0.2932,0.12
2005-06-18,41.08,40.955,41.171,40.9433,0.0731,0.03
2005-06-19,41.11,40.995,41.158,40.9717,0.073,0.03
2005-06-20,41.14,41.035,41.145,41.0,0.073,0.03
2005-06-21,41.1,41.13,41.245,41.05,-0.0972,-0.04
2005-06-22,41.165,41.1,41.205,41.06,0.1582,0.065
2005-06-23,41.065,41.15,41.18,40.98,-0.2429,-0.1
2005-06-24,41.1,41.045,41.205,40.97,0.0852,0.035
2005-06-25,41.0983,41.0567,41.1817,40.9833,-0.0041,-0.0017
2005-06-26,41.0967,41.0683,41.1583,40.9967,-0.0041,-0.0017
2005-06-27,41.095,41.08,41.135,41.01,-0.0041,-0.0017
2005-06-28,41.24,41.08,41.26,41.02,0.3528,0.145
2005-06-29,41.313,41.225,41.368,41.15,0.177,0.073
2005-06-30,41.325,41.31,41.39,41.21,0.029,0.012
2005-07-01,41.403,41.29,41.412,41.22,0.1887,0.078
2005-07-02,41.4187,41.3243,41.448,41.2633,0.0378,0.0157
2005-07-03,41.4343,41.3587,41.484,41.3067,0.0378,0.0157
2005-07-04,41.45,41.393,41.52,41.35,0.0378,0.0157
2005-07-05,41.53,41.41,41.585,41.38,0.193,0.08
2005-07-06,41.605,41.52,41.635,41.47,0.1806,0.075
2005-07-07,41.745,41.59,41.765,41.59,0.3365,0.14
2005-07-08,42.02,41.73,42.2,41.73,0.6588,0.275
2005-07-09,42.0133,41.8233,42.16,41.7867,-0.0159,-0.0067
2005-07-10,42.0067,41.9167,42.12,41.8433,-0.0159,-0.0067
2005-07-11,42.0,42.01,42.08,41.9,-0.0159,-0.0067
2005-07-12,41.74,41.985,41.995,41.65,-0.619,-0.26
2005-07-13,41.865,41.725,41.919,41.7,0.2995,0.125
2005-07-14,41.825,41.86,41.95,41.8,-0.0955,-0.04
2005-07-15,41.785,41.82,41.845,41.7,-0.0956,-0.04
2005-07-16,41.77,41.8033,41.84,41.6967,-0.0359,-0.015
2005-07-17,41.755,41.7867,41.835,41.6933,-0.0359,-0.015
2005-07-18,41.74,41.77,41.83,41.69,-0.0359,-0.015
2005-07-19,41.95,41.71,42.005,41.71,0.5031,0.21
2005-07-20,42.135,41.94,42.16,41.91,0.441,0.185
2005-07-21,41.265,42.1,42.12,41.1,-2.0648,-0.87
2005-07-22,41.375,41.25,41.515,41.25,0.2666,0.11
2005-07-23,41.3683,41.29,41.5267,41.26,-0.0161,-0.0067
2005-07-24,41.3617,41.33,41.5383,41.27,-0.0161,-0.0067
2005-07-25,41.355,41.37,41.55,41.28,-0.0161,-0.0067
2005-07-26,41.565,41.34,41.655,41.31,0.5078,0.21
2005-07-27,41.65,41.6,41.845,41.6,0.2045,0.085
2005-07-28,41.8,41.6,41.955,41.6,0.3601,0.15
2005-07-29,41.655,41.71,41.845,41.58,-0.3469,-0.145
2005-07-30,41.615,41.7033,41.8233,41.5267,-0.096,-0.04
2005-07-31,41.575,41.6967,41.8017,41.4733,-0.0961,-0.04
2005-08-01,41.535,41.69,41.78,41.42,-0.0962,-0.04
2005-08-02,41.275,41.52,41.575,41.25,-0.626,-0.26
2005-08-03,41.225,41.26,41.445,41.14,-0.1211,-0.05
2005-08-04,41.145,41.18,41.23,41.09,-0.1941,-0.08
2005-08-05,41.145,41.13,41.405,41.1,0.0,0.0
2005-08-06,41.15,41.1267,41.3667,41.1,0.0122,0.005
2005-08-07,41.155,41.1233,41.3283,41.1,0.0122,0.005
2005-08-08,41.16,41.12,41.29,41.1,0.0121,0.005
2005-08-09,41.178,41.16,41.242,41.11,0.0437,0.018
2005-08-10,40.905,41.15,41.175,40.86,-0.663,-0.273
2005-08-11,40.795,40.88,40.995,40.76,-0.2689,-0.11
2005-08-12,40.855,40.78,40.87,40.75,0.1471,0.06
2005-08-13,40.9083,40.8,40.9233,40.77,0.1305,0.0533
2005-08-14,40.9617,40.82,40.9767,40.79,0.1304,0.0533
2005-08-15,41.015,40.84,41.03,40.81,0.1302,0.0533
2005-08-16,41.165,41.0,41.21,40.98,0.3657,0.15
2005-08-17,41.3,41.15,41.34,41.14,0.3279,0.135
2005-08-18,41.315,41.285,41.325,41.085,0.0363,0.015
2005-08-19,41.239,41.3,41.33,41.14,-0.184,-0.076
2005-08-20,41.1643,41.2733,41.3267,41.0767,-0.1811,-0.0747
2005-08-21,41.0897,41.2467,41.3233,41.0133,-0.1814,-0.0747
2005-08-22,41.015,41.22,41.32,40.95,-0.1817,-0.0747
2005-08-23,40.96,41.0,41.01,40.88,-0.1341,-0.055
2005-08-24,41.105,40.945,41.205,40.945,0.354,0.145
2005-08-25,41.075,41.09,41.265,41.02,-0.073,-0.03
2005-08-26,41.035,41.06,41.205,40.95,-0.0974,-0.04
2005-08-27,41.1083,41.0467,41.245,40.9733,0.1787,0.0733
2005-08-28,41.1817,41.0333,41.285,40.9967,0.1784,0.0733
2005-08-29,41.255,41.02,41.325,41.02,0.1781,0.0733
2005-08-30,41.335,41.215,41.445,41.215,0.1939,0.08
2005-08-31,41.278,41.32,41.433,41.2,-0.1379,-0.057
2005-09-01,41.075,41.21,41.245,40.96,-0.4918,-0.203
2005-09-02,41.025,41.04,41.14,41.0,-0.1217,-0.05
2005-09-03,41.0117,41.0367,41.115,40.9467,-0.0325,-0.0133
2005-09-04,40.9983,41.0333,41.09,40.8933,-0.0325,-0.0133
2005-09-05,40.985,41.03,41.065,40.84,-0.0325,-0.0133
2005-09-06,41.13,40.97,41.19,40.93,0.3538,0.145
2005-09-07,41.0,41.115,41.21,40.92,-0.3161,-0.13
2005-09-08,40.975,40.985,41.055,40.92,-0.061,-0.025
2005-09-09,40.935,40.98,41.045,40.91,-0.0976,-0.04
2005-09-10,40.9183,40.96,41.0217,40.88,-0.0407,-0.0167
2005-09-11,40.9017,40.94,40.9983,40.85,-0.0407,-0.0167
2005-09-12,40.885,40.92,40.975,40.82,-0.0407,-0.0167
2005-09-13,40.93,40.88,40.98,40.86,0.1101,0.045
2005-09-14,40.905,40.915,40.99,40.86,-0.0611,-0.025
2005-09-15,40.955,40.97,41.045,40.82,0.1222,0.05
2005-09-16,41.04,40.97,41.07,40.93,0.2075,0.085
2005-09-17,41.065,40.9867,41.0883,40.93,0.0609,0.025
2005-09-18,41.09,41.0033,41.1067,40.93,0.0609,0.025
2005-09-19,41.115,41.02,41.125,40.93,0.0608,0.025
2005-09-20,41.095,41.11,41.135,41.0,-0.0486,-0.02
2005-09-21,41.005,41.08,41.12,40.96,-0.219,-0.09
2005-09-22,41.045,41.01,41.08,40.99,0.0975,0.04
2005-09-23,41.125,41.02,41.135,40.98,0.1949,0.08
2005-09-24,41.1617,41.0467,41.195,41.02,0.0892,0.0367
2005-09-25,41.1983,41.0733,41.255,41.06,0.0891,0.0367
2005-09-26,41.235,41.1,41.315,41.1,0.089,0.0367
2005-09-27,41.265,41.22,41.315,41.15,0.0728,0.03
2005-09-28,41.165,41.25,41.275,41.1,-0.2423,-0.1
2005-09-29,41.03,41.15,41.21,40.99,-0.3279,-0.135
2005-09-30,41.045,41.015,41.115,40.95,0.0366,0.015
2005-10-01,41.085,41.0233,41.1517,40.9767,0.0975,0.04
2005-10-02,41.125,41.0317,41.1883,41.0033,0.0974,0.04
2005-10-03,41.165,41.04,41.225,41.03,0.0973,0.04
2005-10-04,41.13,41.15,41.16,41.03,-0.085,-0.035
2005-10-05,41.03,41.07,41.12,40.9,-0.2431,-0.1
2005-10-06,40.945,41.02,41.045,40.89,-0.2072,-0.085
2005-10-07,40.843,40.91,40.947,40.78,-0.2491,-0.102
2005-10-08,40.832,40.88,40.9113,40.7667,-0.0269,-0.011
2005-10-09,40.821,40.85,40.8757,40.7533,-0.0269,-0.011
2005-10-10,40.81,40.82,40.84,40.74,-0.0269,-0.011
2005-10-11,40.945,40.84,41.005,40.83,0.3308,0.135
2005-10-12,40.938,40.93,41.062,40.87,-0.0171,-0.007
2005-10-13,40.915,40.91,41.015,40.89,-0.0562,-0.023
2005-10-14,40.835,40.9,40.975,40.8,-0.1955,-0.08
2005-10-15,40.8483,40.8633,40.9417,40.7833,0.0327,0.0133
2005-10-16,40.8617,40.8267,40.9083,40.7667,0.0326,0.0133
2005-10-17,40.875,40.79,40.875,40.75,0.0326,0.0133
2005-10-18,40.86,40.86,40.98,40.79,-0.0367,-0.015
2005-10-19,40.955,40.845,41.005,40.8,0.2325,0.095
2005-10-20,40.91,40.91,40.98,40.8,-0.1099,-0.045
2005-10-21,40.94,40.895,40.95,40.8,0.0733,0.03
2005-10-22,40.925,40.9033,40.9583,40.82,-0.0366,-0.015
2005-10-23,40.91,40.9117,40.9667,40.84,-0.0367,-0.015
2005-10-24,40.895,40.92,40.975,40.86,-0.0367,-0.015
2005-10-25,40.83,40.89,40.93,40.8,-0.1589,-0.065
2005-10-26,40.845,40.815,40.965,40.74,0.0367,0.015
2005-10-27,40.755,40.82,40.915,40.7,-0.2203,-0.09
2005-10-28,40.8,40.74,40.83,40.7,0.1104,0.045
2005-10-29,40.7933,40.76,40.8267,40.7033,-0.0163,-0.0067
2005-10-30,40.7867,40.78,40.8233,40.7067,-0.0163,-0.0067
2005-10-31,40.78,40.8,40.82,40.71,-0.0163,-0.0067
2005-11-01,40.84,40.77,40.84,40.72,0.1471,0.06
2005-11-02,40.84,40.825,40.88,40.73,0.0,0.0
2005-11-03,40.85,40.81,40.9,40.78,0.0245,0.01
2005-11-04,41.025,40.835,41.025,40.8,0.4284,0.175
2005-11-05,41.026,40.8833,41.0373,40.8567,0.0024,0.001
2005-11-06,41.027,40.9317,41.0497,40.9133,0.0024,0.001
2005-11-07,41.028,40.98,41.062,40.97,0.0024,0.001
2005-11-08,41.135,41.0,41.275,40.98,0.2608,0.107
2005-11-09,41.248,41.12,41.293,41.12,0.2747,0.113
2005-11-10,41.15,41.211,41.25,41.1,-0.2376,-0.098
2005-11-11,41.07,41.135,41.2,41.04,-0.1944,-0.08
2005-11-12,41.115,41.1083,41.2017,41.045,0.1096,0.045
2005-11-13,41.16,41.0817,41.2033,41.05,0.1094,0.045
2005-11-14,41.205,41.055,41.205,41.055,0.1093,0.045
2005-11-15,41.168,41.18,41.293,41.09,-0.0898,-0.037
2005-11-16,41.15,41.14,41.24,41.13,-0.0437,-0.018
2005-11-17,41.165,41.16,41.275,41.12,0.0365,0.015
2005-11-18,41.18,41.15,41.24,41.14,0.0364,0.015
2005-11-19,41.1883,41.1267,41.2483,41.12,0.0202,0.0083
2005-11-20,41.1967,41.1033,41.2567,41.1,0.0202,0.0083
2005-11-21,41.205,41.08,41.265,41.08,0.0202,0.0083
2005-11-22,41.225,41.19,41.245,41.13,0.0485,0.02
2005-11-23,41.16,41.17,41.25,41.1,-0.1577,-0.065
2005-11-24,41.195,41.14,41.215,41.14,0.085,0.035
2005-11-25,41.24,41.2,41.27,41.14,0.1092,0.045
2005-11-26,41.235,41.2083,41.275,41.1533,-0.0121,-0.005
2005-11-27,41.23,41.2167,41.28,41.1667,-0.0121,-0.005
2005-11-28,41.225,41.225,41.285,41.18,-0.0121,-0.005
2005-11-29,41.225,41.2,41.265,41.14,0.0,0.0
2005-11-30,41.245,41.2,41.275,41.16,0.0485,0.02
2005-12-01,41.3,41.23,41.305,41.15,0.1333,0.055
2005-12-02,41.375,41.25,41.57,41.24,0.1816,0.075
2005-12-03,41.365,41.2867,41.5283,41.26,-0.0242,-0.01
2005-12-04,41.355,41.3233,41.4867,41.28,-0.0242,-0.01
2005-12-05,41.345,41.36,41.445,41.3,-0.0242,-0.01
2005-12-06,41.355,41.32,41.505,41.3,0.0242,0.01
2005-12-07,41.275,41.32,41.405,41.23,-0.1934,-0.08
2005-12-08,41.245,41.29,41.305,41.2,-0.0727,-0.03
2005-12-09,41.255,41.25,41.305,41.19,0.0242,0.01
2005-12-10,41.2417,41.25,41.305,41.1867,-0.0323,-0.0133
2005-12-11,41.2283,41.25,41.305,41.1833,-0.0323,-0.0133
2005-12-12,41.215,41.25,41.305,41.18,-0.0323,-0.0133
2005-12-13,41.125,41.2,41.245,41.07,-0.2184,-0.09
2005-12-14,41.023,41.11,41.137,40.97,-0.248,-0.102
2005-12-15,40.945,41.01,41.03,40.83,-0.1901,-0.078
2005-12-16,40.933,40.91,40.978,40.85,-0.0293,-0.012
2005-12-17,40.937,40.91,40.9737,40.8567,0.0098,0.004
2005-12-18,40.941,40.91,40.9693,40.8633,0.0098,0.004
2005-12-19,40.945,40.91,40.965,40.87,0.0098,0.004
2005-12-20,40.925,40.93,40.985,40.81,-0.0488,-0.02
2005-12-21,40.93,40.91,41.01,40.88,0.0122,0.005
2005-12-22,40.925,40.92,40.985,40.88,-0.0122,-0.005
2005-12-23,40.92,40.92,40.97,40.86,-0.0122,-0.005
2005-12-24,40.93,40.9133,40.9667,40.8567,0.0244,0.01
2005-12-25,40.94,40.9067,40.9633,40.8533,0.0244,0.01
2005-12-26,40.95,40.9,40.96,40.85,0.0244,0.01
2005-12-27,40.925,40.93,40.995,40.9,-0.0611,-0.025
2005-12-28,40.94,40.91,41.005,40.885,0.0367,0.015
2005-12-29,41.02,40.925,41.025,40.9,0.1954,0.08
2005-12-30,41.025,41.0,41.14,40.95,0.0122,0.005
2005-12-31,41.025,41.0,41.1017,40.9667,0.0,0.0
2006-01-01,41.025,41.0,41.0633,40.9833,0.0,0.0
2006-01-02,41.025,41.0,41.025,41.0,0.0,0.0
2006-01-03,40.76,41.0,41.05,40.74,-0.6459,-0.265
2006-01-04,40.385,40.71,40.735,40.36,-0.92,-0.375
2006-01-05,40.2,40.38,40.44,40.13,-0.4581,-0.185
2006-01-06,39.765,40.21,40.345,39.75,-1.0821,-0.435
2006-01-07,39.7483,40.0667,40.1833,39.73,-0.0419,-0.0167
2006-01-08,39.7317,39.9233,40.0217,39.71,-0.0419,-0.0167
2006-01-09,39.715,39.78,39.86,39.69,-0.0419,-0.0167
2006-01-10,39.8,39.69,39.94,39.69,0.214,0.085
2006-01-11,39.65,39.79,39.95,39.6,-0.3769,-0.15
2006-01-12,39.5,39.65,39.66,39.28,-0.3783,-0.15
2006-01-13,39.6,39.4,39.63,39.4,0.2532,0.1
2006-01-14,39.62,39.4367,39.65,39.4067,0.0505,0.02
2006-01-15,39.64,39.4733,39.67,39.4133,0.0505,0.02
2006-01-16,39.66,39.51,39.69,39.42,0.0505,0.02
2006-01-17,39.76,39.55,39.82,39.55,0.2521,0.1
2006-01-18,39.48,39.748,39.91,39.35,-0.7042,-0.28
2006-01-19,39.245,39.55,39.57,39.15,-0.5952,-0.235
2006-01-20,39.213,39.27,39.56,39.06,-0.0815,-0.032
2006-01-21,39.192,39.23,39.4617,39.0333,-0.0536,-0.021
2006-01-22,39.171,39.19,39.3633,39.0067,-0.0536,-0.021
2006-01-23,39.15,39.15,39.265,38.98,-0.0536,-0.021
2006-01-24,39.33,39.12,39.34,39.12,0.4598,0.18
2006-01-25,39.118,39.33,39.41,38.93,-0.539,-0.212
2006-01-26,38.96,39.11,39.14,38.8,-0.4039,-0.158
2006-01-27,39.02,38.959,39.06,38.87,0.154,0.06
2006-01-28,39.055,38.976,39.105,38.9133,0.0897,0.035
2006-01-29,39.09,38.993,39.15,38.9567,0.0896,0.035
2006-01-30,39.125,39.01,39.195,39.0,0.0895,0.035
2006-01-31,38.93,39.13,39.16,38.86,-0.4984,-0.195
2006-02-01,39.3,38.92,39.35,38.88,0.9504,0.37
2006-02-02,39.375,39.21,39.545,39.21,0.1908,0.075
2006-02-03,39.36,39.36,39.65,39.22,-0.0381,-0.015
2006-02-04,39.39,39.3633,39.6167,39.2267,0.0762,0.03
2006-02-05,39.42,39.3667,39.5833,39.2333,0.0762,0.03
2006-02-06,39.45,39.37,39.55,39.24,0.0761,0.03
2006-02-07,39.587,39.46,39.807,39.46,0.3473,0.137
2006-02-08,39.7,39.51,39.77,39.51,0.2854,0.113
2006-02-09,39.585,39.65,39.695,39.45,-0.2897,-0.115
2006-02-10,39.255,39.57,39.635,39.05,-0.8336,-0.33
2006-02-11,39.24,39.45,39.54,39.0833,-0.0382,-0.015
2006-02-12,39.225,39.33,39.445,39.1167,-0.0382,-0.015
2006-02-13,39.21,39.21,39.35,39.15,-0.0382,-0.015
2006-02-14,39.35,39.16,39.41,39.16,0.3571,0.14
2006-02-15,39.325,39.36,39.405,39.195,-0.0635,-0.025
2006-02-16,39.365,39.31,39.455,39.23,0.1017,0.04
2006-02-17,39.235,39.35,39.475,39.13,-0.3302,-0.13
2006-02-18,39.2717,39.3133,39.4483,39.1167,0.0935,0.0367
2006-02-19,39.3083,39.2767,39.4217,39.1033,0.0934,0.0367
2006-02-20,39.345,39.24,39.395,39.09,0.0933,0.0367
2006-02-21,39.45,39.32,39.48,39.2,0.2669,0.105
2006-02-22,39.55,39.39,39.64,39.33,0.2535,0.1
2006-02-23,39.31,39.45,39.61,39.179,-0.6068,-0.24
2006-02-24,39.37,39.29,39.64,39.23,0.1526,0.06
2006-02-25,39.32,39.3267,39.5933,39.2,-0.127,-0.05
2006-02-26,39.27,39.3633,39.5467,39.17,-0.1272,-0.05
2006-02-27,39.22,39.4,39.5,39.14,-0.1273,-0.05
2006-02-28,39.11,39.21,39.46,39.04,-0.2805,-0.11
2006-03-01,38.9,39.035,39.24,38.85,-0.5369,-0.21
2006-03-02,38.7,38.9,39.12,38.5,-0.5141,-0.2
2006-03-03,38.87,38.62,38.88,38.52,0.4393,0.17
2006-03-04,38.8517,38.68,38.8917,38.5533,-0.0472,-0.0183
2006-03-05,38.8333,38.74,38.9033,38.5867,-0.0472,-0.0183
2006-03-06,38.815,38.8,38.915,38.62,-0.0472,-0.0183
2006-03-07,39.08,38.82,39.13,38.71,0.6827,0.265
2006-03-08,39.26,39.02,39.29,38.89,0.4606,0.18
2006-03-09,39.18,39.25,39.32,39.01,-0.2038,-0.08
2006-03-10,39.13,39.18,39.23,38.985,-0.1276,-0.05
2006-03-11,39.13,39.1233,39.2233,38.99,0.0,0.0
2006-03-12,39.13,39.0667,39.2167,38.995,0.0,0.0
2006-03-13,39.13,39.01,39.21,39.0,0.0,0.0
2006-03-14,39.19,39.14,39.26,39.08,0.1533,0.06
2006-03-15,39.145,39.13,39.33,39.05,-0.1148,-0.045
2006-03-16,39.11,39.14,39.15,39.0,-0.0894,-0.035
2006-03-17,38.8,39.11,39.14,38.78,-0.7926,-0.31
2006-03-18,38.7883,39.0233,39.0767,38.7167,-0.0301,-0.0117
2006-03-19,38.7767,38.9367,39.0133,38.6533,-0.0301,-0.0117
2006-03-20,38.765,38.85,38.95,38.59,-0.0301,-0.0117
2006-03-21,38.88,38.75,38.89,38.7,0.2967,0.115
2006-03-22,38.99,38.87,39.03,38.84,0.2829,0.11
2006-03-23,39.135,38.95,39.135,38.87,0.3719,0.145
2006-03-24,39.005,39.15,39.2,38.92,-0.3322,-0.13
2006-03-25,38.9617,39.06,39.1267,38.8733,-0.1111,-0.0433
2006-03-26,38.9183,38.97,39.0533,38.8267,-0.1112,-0.0433
2006-03-27,38.875,38.88,38.98,38.78,-0.1113,-0.0433
2006-03-28,38.9,38.81,38.96,38.8,0.0643,0.025
2006-03-29,38.93,38.95,39.18,38.91,0.0771,0.03
2006-03-30,38.845,38.91,38.978,38.75,-0.2183,-0.085
2006-03-31,38.875,38.81,38.89,38.77,0.0772,0.03
2006-04-01,38.8567,38.83,38.9233,38.7767,-0.0472,-0.0183
2006-04-02,38.8383,38.85,38.9567,38.7833,-0.0472,-0.0183
2006-04-03,38.82,38.87,38.99,38.79,-0.0472,-0.0183
2006-04-04,38.52,38.82,38.83,38.42,-0.7728,-0.3
2006-04-05,38.25,38.46,38.47,38.15,-0.7009,-0.27
