"วันเดือนปี","ล่าสุด","ราคาเปิด","สูงสุด","ต่ำสุด","ปริมาณ","% เปลี่ยน"
"06/23/2023","35.220","35.130","35.285","35.070","","0.31%"
"06/22/2023","35.110","34.810","35.160","34.770","","0.98%"
"06/21/2023","34.770","34.840","34.920","34.770","","-0.20%"
"06/20/2023","34.840","34.760","34.870","34.670","","0.29%"
"06/19/2023","34.740","34.690","34.805","34.660","","0.20%"
"06/16/2023","34.670","34.610","34.720","34.580","","0.23%"
"06/15/2023","34.590","34.690","34.880","34.565","","-0.29%"
"06/14/2023","34.690","34.640","34.770","34.580","","0.06%"
"06/13/2023","34.670","34.640","34.715","34.450","","0.09%"
"06/12/2023","34.640","34.600","34.745","34.550","","0.14%"
"06/09/2023","34.590","34.630","34.675","34.550","","-0.09%"
"06/08/2023","34.620","34.820","34.920","34.620","","-0.60%"
"06/07/2023","34.830","34.790","34.870","34.675","","0.14%"
"06/06/2023","34.780","34.800","34.860","34.720","","0.00%"
"06/05/2023","34.780","34.770","34.910","34.750","","0.03%"
"06/02/2023","34.770","34.575","34.810","34.480","","0.55%"
"06/01/2023","34.580","34.720","34.900","34.555","","-0.17%"
"05/31/2023","34.640","34.705","34.825","34.605","","-0.20%"
"05/30/2023","34.710","34.720","34.895","34.595","","0.03%"
"05/29/2023","34.700","34.760","34.895","34.660","","-0.03%"
"05/26/2023","34.710","34.710","34.800","34.575","","0.12%"
"05/25/2023","34.670","34.650","34.760","34.560","","0.09%"
"05/24/2023","34.640","34.610","34.685","34.410","","0.12%"
"05/23/2023","34.600","34.470","34.745","34.415","","0.41%"
"05/22/2023","34.460","34.370","34.530","34.250","","0.53%"
"05/19/2023","34.280","34.415","34.520","34.295","","-0.41%"
"05/18/2023","34.420","34.270","34.480","34.100","","0.53%"
"05/17/2023","34.240","34.060","34.350","34.030","","0.41%"
"05/16/2023","34.100","33.790","34.140","33.720","","0.92%"
"05/15/2023","33.790","33.930","33.940","33.700","","-0.41%"
"05/12/2023","33.930","33.850","34.010","33.800","","0.33%"
"05/11/2023","33.820","33.650","33.870","33.560","","0.51%"
"05/10/2023","33.650","33.715","33.745","33.490","","-0.18%"
"05/09/2023","33.710","33.870","33.890","33.640","","-0.50%"
"05/08/2023","33.880","33.900","34.025","33.780","","0.00%"
"05/05/2023","33.880","33.790","33.935","33.650","","0.33%"
"05/04/2023","33.770","33.930","33.940","33.760","","-0.47%"
"05/03/2023","33.930","34.120","34.120","33.870","","-0.44%"
"05/02/2023","34.080","34.230","34.250","34.060","","-0.41%"
"05/01/2023","34.220","34.130","34.250","34.100","","0.29%"
"04/28/2023","34.120","34.150","34.210","34.045","","-0.06%"
"04/27/2023","34.140","34.150","34.220","34.045","","0.00%"
"04/26/2023","34.140","34.400","34.410","34.065","","-0.76%"
"04/25/2023","34.400","34.360","34.460","34.230","","0.17%"
"04/24/2023","34.340","34.390","34.520","34.340","","-0.03%"
"04/21/2023","34.350","34.330","34.470","34.290","","0.06%"
"04/20/2023","34.330","34.440","34.490","34.260","","-0.32%"
"04/19/2023","34.440","34.280","34.510","34.210","","0.47%"
"04/18/2023","34.280","34.500","34.505","34.230","","-0.61%"
"04/17/2023","34.490","34.290","34.510","34.260","","0.76%"
"04/14/2023","34.230","34.000","34.390","33.950","","0.80%"
"04/13/2023","33.960","34.125","34.190","33.975","","-0.50%"
"04/12/2023","34.130","34.280","34.295","34.100","","-0.38%"
"04/11/2023","34.260","34.380","34.405","34.195","","-0.29%"
"04/10/2023","34.360","34.160","34.410","34.160","","0.64%"
"04/07/2023","34.140","34.085","34.200","34.035","","0.15%"
"04/06/2023","34.090","33.940","34.185","33.925","","0.56%"
"04/05/2023","33.900","34.035","34.060","33.775","","-0.41%"
"04/04/2023","34.040","34.220","34.315","34.020","","-0.47%"
"04/03/2023","34.200","34.160","34.470","34.160","","0.12%"
"03/31/2023","34.160","34.130","34.220","34.005","","0.09%"
"03/30/2023","34.130","34.180","34.345","34.085","","-0.18%"
"03/29/2023","34.190","34.260","34.360","34.115","","-0.15%"
"03/28/2023","34.240","34.430","34.450","34.200","","-0.49%"
"03/27/2023","34.410","34.220","34.480","34.170","","0.73%"
"03/24/2023","34.160","33.990","34.295","33.980","","0.47%"
"03/23/2023","34.000","34.280","34.280","33.890","","-0.73%"
"03/22/2023","34.250","34.430","34.560","34.100","","-0.55%"
"03/21/2023","34.440","34.080","34.500","34.000","","1.03%"
"03/20/2023","34.090","34.090","34.175","34.000","","-0.06%"
"03/17/2023","34.110","34.450","34.450","34.025","","-0.93%"
"03/16/2023","34.430","34.640","34.650","34.340","","-0.55%"
"03/15/2023","34.620","34.580","34.760","34.450","","0.14%"
"03/14/2023","34.570","34.520","34.685","34.410","","0.20%"
"03/13/2023","34.500","34.760","34.770","34.420","","-0.89%"
"03/10/2023","34.810","34.980","35.150","34.640","","-0.54%"
"03/09/2023","35.000","35.050","35.150","34.915","","-0.17%"
"03/08/2023","35.060","35.100","35.195","34.980","","-0.03%"
"03/07/2023","35.070","34.470","35.110","34.445","","1.71%"
"03/06/2023","34.480","34.540","34.650","34.390","","0.03%"
"03/03/2023","34.470","34.820","34.860","34.480","","-1.01%"
"03/02/2023","34.820","34.710","34.965","34.665","","0.35%"
"03/01/2023","34.700","35.230","35.365","34.630","","-1.48%"
"02/28/2023","35.220","35.010","35.390","34.945","","0.63%"
"02/27/2023","35.000","34.960","35.165","34.920","","0.23%"
"02/24/2023","34.920","34.690","35.000","34.620","","0.63%"
"02/23/2023","34.700","34.620","34.760","34.485","","0.32%"
"02/22/2023","34.590","34.600","34.715","34.520","","0.06%"
"02/21/2023","34.570","34.390","34.690","34.355","","0.55%"
"02/20/2023","34.380","34.460","34.490","34.310","","-0.23%"
"02/17/2023","34.460","34.370","34.635","34.370","","0.41%"
"02/16/2023","34.320","34.265","34.500","34.090","","0.15%"
"02/15/2023","34.270","33.890","34.465","33.855","","1.15%"
"02/14/2023","33.880","33.810","33.950","33.690","","0.27%"
"02/13/2023","33.790","33.710","33.925","33.710","","0.42%"
"02/10/2023","33.650","33.590","33.810","33.500","","0.27%"
"02/09/2023","33.560","33.510","33.620","33.350","","0.30%"
"02/08/2023","33.460","33.535","33.645","33.405","","-0.12%"
"02/07/2023","33.500","33.750","33.810","33.435","","-0.71%"
"02/06/2023","33.740","33.440","33.825","33.430","","1.05%"
"02/03/2023","33.390","33.010","33.520","32.905","","1.12%"
"02/02/2023","33.020","32.820","33.050","32.645","","0.67%"
"02/01/2023","32.800","32.870","32.980","32.745","","-0.12%"
"01/31/2023","32.840","32.780","33.085","32.730","","0.21%"
"01/30/2023","32.770","32.830","32.830","32.670","","-0.06%"
"01/27/2023","32.790","32.820","32.950","32.765","","-0.06%"
"01/26/2023","32.810","32.770","32.870","32.605","","0.18%"
"01/25/2023","32.750","32.800","32.890","32.700","","0.00%"
"01/24/2023","32.750","32.730","32.905","32.690","","0.21%"
"01/23/2023","32.680","32.740","32.860","32.570","","0.09%"
"01/20/2023","32.650","32.920","32.950","32.675","","-0.70%"
"01/19/2023","32.880","32.960","33.170","32.875","","-0.36%"
"01/18/2023","33.000","33.000","33.190","32.770","","0.03%"
"01/17/2023","32.990","33.040","33.200","32.940","","-0.21%"
"01/16/2023","33.060","32.880","33.120","32.700","","0.64%"
"01/13/2023","32.850","33.200","33.200","32.815","","-1.02%"
"01/12/2023","33.190","33.425","33.475","33.090","","-0.72%"
"01/11/2023","33.430","33.490","33.620","33.260","","-0.06%"
"01/10/2023","33.450","33.440","33.610","33.305","","0.09%"
"01/09/2023","33.420","33.770","33.820","33.360","","-1.10%"
"01/06/2023","33.790","34.050","34.095","33.640","","-0.62%"
"01/05/2023","34.000","33.940","34.170","33.770","","0.21%"
"01/04/2023","33.930","34.410","34.435","33.840","","-1.22%"
"01/03/2023","34.350","34.540","34.540","34.285","","-0.55%"
"01/02/2023","34.540","34.590","34.630","34.505","","-0.20%"
"12/30/2022","34.610","34.610","34.670","34.490","","-0.03%"
"12/29/2022","34.620","34.770","34.770","34.575","","-0.46%"
"12/28/2022","34.780","34.640","34.825","34.585","","0.52%"
"12/27/2022","34.600","34.685","34.715","34.560","","-0.26%"
"12/26/2022","34.690","34.770","34.795","34.670","","-0.20%"
"12/23/2022","34.760","34.860","34.930","34.660","","-0.26%"
"12/22/2022","34.850","34.710","34.910","34.600","","0.55%"
"12/21/2022","34.660","34.680","34.880","34.625","","0.00%"
"12/20/2022","34.660","34.860","35.040","34.625","","-0.49%"
"12/19/2022","34.830","34.870","34.910","34.725","","0.03%"
"12/16/2022","34.820","35.050","35.160","34.800","","-0.63%"
"12/15/2022","35.040","34.530","35.110","34.500","","1.54%"
"12/14/2022","34.510","34.610","34.665","34.470","","-0.26%"
"12/13/2022","34.600","34.870","34.885","34.535","","-0.75%"
"12/12/2022","34.860","34.700","34.900","34.700","","0.64%"
"12/09/2022","34.640","34.720","34.830","34.660","","-0.03%"
"12/08/2022","34.650","34.950","34.950","34.650","","-0.86%"
"12/07/2022","34.950","35.100","35.170","34.890","","-0.43%"
"12/06/2022","35.100","34.980","35.150","34.900","","0.29%"
"12/05/2022","35.000","34.710","35.050","34.580","","0.98%"
"12/02/2022","34.660","34.840","35.020","34.660","","-0.37%"
"12/01/2022","34.790","35.140","35.140","34.760","","-0.91%"
"11/30/2022","35.110","35.480","35.540","35.110","","-0.99%"
"11/29/2022","35.460","35.730","35.845","35.335","","-0.73%"
"11/28/2022","35.720","35.900","36.080","35.505","","0.14%"
"11/25/2022","35.670","35.740","35.850","35.555","","-0.22%"
"11/24/2022","35.750","36.020","36.070","35.700","","-0.69%"
"11/23/2022","36.000","36.130","36.290","35.980","","-0.33%"
"11/22/2022","36.120","36.270","36.305","36.050","","-0.41%"
"11/21/2022","36.270","35.810","36.320","35.780","","1.23%"
"11/18/2022","35.830","35.830","35.910","35.675","","-0.03%"
"11/17/2022","35.840","35.750","36.030","35.685","","0.22%"
"11/16/2022","35.760","35.560","35.830","35.520","","0.53%"
"11/15/2022","35.570","35.720","35.765","35.380","","-0.39%"
"11/14/2022","35.710","35.970","36.045","35.670","","-0.64%"
"11/11/2022","35.940","36.200","36.215","35.680","","-0.64%"
"11/10/2022","36.170","36.850","36.985","36.150","","-1.82%"
"11/09/2022","36.840","37.000","37.010","36.660","","-0.41%"
"11/08/2022","36.990","37.370","37.400","36.915","","-0.99%"
"11/07/2022","37.360","37.420","37.525","37.270","","0.21%"
"11/04/2022","37.280","37.990","38.035","37.260","","-1.74%"
"11/03/2022","37.940","37.780","38.050","37.710","","0.50%"
"11/02/2022","37.750","37.730","37.850","37.525","","0.03%"
"11/01/2022","37.740","38.060","38.080","37.625","","-0.81%"
"10/31/2022","38.050","37.940","38.150","37.890","","0.40%"
"10/28/2022","37.900","37.820","38.020","37.660","","0.29%"
"10/27/2022","37.790","37.800","37.890","37.615","","-0.03%"
"10/26/2022","37.800","38.010","38.120","37.670","","-0.42%"
"10/25/2022","37.960","38.220","38.350","37.940","","-0.55%"
"10/24/2022","38.170","38.030","38.255","37.960","","0.63%"
"10/21/2022","37.930","38.110","38.415","37.985","","-0.50%"
"10/20/2022","38.120","38.320","38.470","37.980","","-0.31%"
"10/19/2022","38.240","38.070","38.360","37.955","","0.45%"
"10/18/2022","38.070","38.090","38.180","37.915","","0.11%"
"10/17/2022","38.030","38.300","38.310","37.990","","-0.65%"
"10/14/2022","38.280","38.050","38.335","37.995","","0.71%"
"10/13/2022","38.010","37.940","38.290","37.755","","0.26%"
"10/12/2022","37.910","38.110","38.290","37.875","","-0.50%"
"10/11/2022","38.100","37.980","38.220","37.920","","0.42%"
"10/10/2022","37.940","37.560","38.015","37.560","","0.96%"
"10/07/2022","37.580","37.360","37.645","37.320","","0.64%"
"10/06/2022","37.340","37.470","37.485","37.110","","-0.35%"
"10/05/2022","37.470","37.460","37.600","37.160","","0.03%"
"10/04/2022","37.460","37.790","37.965","37.375","","-0.90%"
"10/03/2022","37.800","37.850","38.160","37.760","","0.08%"
"09/30/2022","37.770","37.875","38.040","37.635","","-0.26%"
"09/29/2022","37.870","37.740","38.290","37.730","","0.42%"
"09/28/2022","37.710","37.975","38.460","37.690","","-0.66%"
"09/27/2022","37.960","37.920","38.000","37.825","","0.13%"
"09/26/2022","37.910","37.530","37.980","37.530","","1.01%"
"09/23/2022","37.530","37.380","37.600","37.195","","0.46%"
"09/22/2022","37.360","37.150","37.460","37.130","","0.51%"
"09/21/2022","37.170","37.020","37.215","36.990","","0.43%"
"09/20/2022","37.010","36.960","37.070","36.840","","0.19%"
"09/19/2022","36.940","36.900","37.050","36.765","","0.35%"
"09/16/2022","36.810","36.940","37.110","36.820","","-0.32%"
"09/15/2022","36.930","36.600","36.970","36.580","","0.87%"
"09/14/2022","36.610","36.660","36.745","36.555","","-0.11%"
"09/13/2022","36.650","36.330","36.670","36.175","","0.94%"
"09/12/2022","36.310","36.340","36.505","36.260","","-0.03%"
"09/09/2022","36.320","36.490","36.505","36.260","","-0.44%"
"09/08/2022","36.480","36.420","36.570","36.340","","0.14%"
"09/07/2022","36.430","36.670","36.830","36.380","","-0.60%"
"09/06/2022","36.650","36.580","36.720","36.340","","0.19%"
"09/05/2022","36.580","36.640","36.830","36.520","","-0.25%"
"09/02/2022","36.670","36.730","36.860","36.565","","-0.24%"
"09/01/2022","36.760","36.580","36.840","36.540","","0.66%"
"08/31/2022","36.520","36.470","36.600","36.325","","0.16%"
"08/30/2022","36.460","36.320","36.510","36.300","","0.39%"
"08/29/2022","36.320","36.190","36.480","36.180","","0.47%"
"08/26/2022","36.150","35.860","36.235","35.795","","0.86%"
"08/25/2022","35.840","36.100","36.120","35.775","","-0.72%"
"08/24/2022","36.100","36.050","36.270","36.005","","0.14%"
"08/23/2022","36.050","36.120","36.340","35.950","","-0.17%"
"08/22/2022","36.110","35.740","36.180","35.740","","1.09%"
"08/19/2022","35.720","35.660","35.815","35.600","","0.25%"
"08/18/2022","35.630","35.450","35.740","35.415","","0.48%"
"08/17/2022","35.460","35.420","35.520","35.330","","0.20%"
"08/16/2022","35.390","35.510","35.590","35.340","","-0.34%"
"08/15/2022","35.510","35.300","35.550","35.235","","0.51%"
"08/12/2022","35.330","35.190","35.400","35.160","","0.43%"
"08/11/2022","35.180","35.360","35.390","35.050","","-0.48%"
"08/10/2022","35.350","35.410","35.635","35.230","","-0.17%"
"08/09/2022","35.410","35.615","35.655","35.335","","-0.59%"
"08/08/2022","35.620","35.740","35.850","35.525","","-0.39%"
"08/05/2022","35.760","35.900","35.900","35.530","","-0.36%"
"08/04/2022","35.890","36.240","36.265","35.825","","-0.88%"
"08/03/2022","36.210","36.220","36.370","36.140","","0.00%"
"08/02/2022","36.210","36.150","36.230","36.020","","0.25%"
"08/01/2022","36.120","36.280","36.360","35.950","","-0.47%"
"07/29/2022","36.290","36.460","36.490","36.110","","-0.41%"
"07/28/2022","36.440","36.710","36.780","36.430","","-0.65%"
"07/27/2022","36.680","36.730","36.890","36.675","","-0.08%"
"07/26/2022","36.710","36.690","36.750","36.610","","0.05%"
"07/25/2022","36.690","36.680","36.790","36.600","","0.14%"
"07/22/2022","36.640","36.780","36.920","36.595","","-0.30%"
"07/21/2022","36.750","36.690","36.950","36.685","","0.19%"
"07/20/2022","36.680","36.610","36.720","36.555","","0.22%"
"07/19/2022","36.600","36.650","36.740","36.535","","-0.11%"
"07/18/2022","36.640","36.650","36.670","36.525","","0.05%"
"07/15/2022","36.620","36.580","36.740","36.535","","0.14%"
"07/14/2022","36.570","36.210","36.680","36.145","","1.05%"
"07/13/2022","36.190","36.200","36.390","36.100","","0.03%"
"07/12/2022","36.180","36.250","36.370","36.175","","-0.19%"
"07/11/2022","36.250","35.860","36.290","35.835","","1.09%"
"07/08/2022","35.860","36.050","36.140","35.820","","-0.44%"
"07/07/2022","36.020","36.210","36.365","36.020","","-0.52%"
"07/06/2022","36.210","35.940","36.250","35.910","","0.75%"
"07/05/2022","35.940","35.710","36.000","35.640","","0.67%"
"07/04/2022","35.700","35.590","35.730","35.580","","0.37%"
"07/01/2022","35.570","35.310","35.700","35.300","","0.76%"
"06/30/2022","35.300","35.200","35.405","35.170","","0.23%"
"06/29/2022","35.220","35.180","35.265","34.945","","0.14%"
"06/28/2022","35.170","35.370","35.400","35.050","","-0.59%"
"06/27/2022","35.380","35.500","35.500","35.295","","-0.20%"
"06/24/2022","35.450","35.500","35.580","35.440","","-0.03%"
"06/23/2022","35.460","35.390","35.530","35.315","","0.20%"
"06/22/2022","35.390","35.330","35.530","35.300","","0.20%"
"06/21/2022","35.320","35.340","35.450","35.250","","-0.03%"
"06/20/2022","35.330","35.260","35.350","35.230","","0.26%"
"06/17/2022","35.240","35.030","35.310","34.960","","0.66%"
"06/16/2022","35.010","34.810","35.185","34.750","","0.72%"
"06/15/2022","34.760","35.020","35.140","34.725","","-0.74%"
"06/14/2022","35.020","34.900","35.050","34.880","","0.40%"
"06/13/2022","34.880","34.750","34.950","34.730","","0.46%"
"06/10/2022","34.720","34.560","34.830","34.545","","0.58%"
"06/09/2022","34.520","34.520","34.580","34.440","","0.00%"
"06/08/2022","34.520","34.420","34.550","34.405","","0.32%"
"06/07/2022","34.410","34.380","34.510","34.370","","0.15%"
"06/06/2022","34.360","34.340","34.470","34.275","","0.17%"
"06/03/2022","34.300","34.250","34.390","34.180","","0.15%"
"06/02/2022","34.250","34.360","34.430","34.225","","-0.29%"
"06/01/2022","34.350","34.330","34.390","34.255","","0.15%"
"05/31/2022","34.300","34.080","34.360","34.065","","0.65%"
"05/30/2022","34.080","34.130","34.135","34.045","","-0.09%"
"05/27/2022","34.110","34.240","34.270","34.080","","-0.20%"
"05/26/2022","34.180","34.275","34.355","34.150","","-0.29%"
"05/25/2022","34.280","34.100","34.370","34.065","","0.59%"
"05/24/2022","34.080","34.145","34.270","34.055","","-0.15%"
"05/23/2022","34.130","34.420","34.420","34.120","","-0.76%"
"05/20/2022","34.390","34.460","34.500","34.235","","-0.17%"
"05/19/2022","34.450","34.640","34.680","34.375","","-0.52%"
"05/18/2022","34.630","34.515","34.690","34.490","","0.32%"
"05/17/2022","34.520","34.720","34.750","34.455","","-0.55%"
"05/16/2022","34.710","34.750","34.850","34.690","","0.03%"
"05/13/2022","34.700","34.750","34.810","34.645","","-0.06%"
"05/12/2022","34.720","34.635","34.765","34.610","","0.23%"
"05/11/2022","34.640","34.610","34.710","34.555","","0.09%"
"05/10/2022","34.610","34.580","34.640","34.485","","0.12%"
"05/09/2022","34.570","34.350","34.650","34.335","","0.70%"
"05/06/2022","34.330","34.350","34.440","34.275","","-0.03%"
"05/05/2022","34.340","34.035","34.410","34.000","","0.88%"
"05/04/2022","34.040","34.370","34.410","34.010","","-0.93%"
"05/03/2022","34.360","34.455","34.540","34.320","","-0.29%"
"05/02/2022","34.460","34.250","34.490","34.230","","0.64%"
"04/29/2022","34.240","34.460","34.465","34.140","","-0.64%"
"04/28/2022","34.460","34.340","34.500","34.340","","0.35%"
